"forecast_date","target","target_end_date","location","location_name","type","quantile","value"
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM15","Thuringia","quantile",0.7,186
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM15","Thuringia","quantile",0.75,194
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM15","Thuringia","quantile",0.8,202
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM15","Thuringia","quantile",0.85,212
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM15","Thuringia","quantile",0.9,224
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM15","Thuringia","quantile",0.95,242
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM15","Thuringia","quantile",0.975,256
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM15","Thuringia","quantile",0.99,275
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.01,31
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.025,45
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.05,59
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.1,77
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.15,89
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.2,100
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.25,109
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.3,119
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.35,128
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.4,136
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.45,144
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.5,153
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.55,162
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.6,171
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.65,181
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.7,192
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.75,203
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.8,216
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.85,231
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.9,252
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.95,285
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.975,315
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.99,355
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.01,20
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.025,32
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.05,44
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.1,61
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.15,74
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.2,85
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.25,95
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.3,105
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.35,115
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.4,124
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.45,134
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.5,145
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.55,155
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.6,167
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.65,180
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.7,193
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.75,208
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.8,225
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.85,247
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.9,275
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.95,320
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.975,364
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.99,424
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.01,13
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.025,24
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.05,36
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.1,52
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.15,63
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.2,74
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.25,85
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.3,96
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.35,106
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.4,115
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.45,125
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.5,137
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.55,149
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.6,161
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.65,175
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.7,191
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.75,210
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.8,232
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.85,258
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.9,295
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.95,357
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.975,415
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.99,486
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM15","Thuringia","point",NA,3802
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM15","Thuringia","point",NA,3957
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM15","Thuringia","point",NA,4105
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM15","Thuringia","point",NA,4245
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM15","Thuringia","quantile",0.01,3689
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM15","Thuringia","quantile",0.025,3707
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM15","Thuringia","quantile",0.05,3721
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM15","Thuringia","quantile",0.1,3739
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM15","Thuringia","quantile",0.15,3751
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM15","Thuringia","quantile",0.2,3761
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM15","Thuringia","quantile",0.25,3769
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM15","Thuringia","quantile",0.3,3777
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM15","Thuringia","quantile",0.35,3783
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM15","Thuringia","quantile",0.4,3790
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM15","Thuringia","quantile",0.45,3796
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM15","Thuringia","quantile",0.5,3802
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM15","Thuringia","quantile",0.55,3809
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM15","Thuringia","quantile",0.6,3815
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM15","Thuringia","quantile",0.65,3820
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM15","Thuringia","quantile",0.7,3827
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM15","Thuringia","quantile",0.75,3835
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM15","Thuringia","quantile",0.8,3843
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM15","Thuringia","quantile",0.85,3853
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM15","Thuringia","quantile",0.9,3865
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM15","Thuringia","quantile",0.95,3883
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM15","Thuringia","quantile",0.975,3897
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM15","Thuringia","quantile",0.99,3916
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.01,3732
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.025,3765
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.05,3794
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.1,3825
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.15,3851
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.2,3869
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.25,3887
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.3,3902
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.35,3916
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.4,3929
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.45,3943
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.5,3957
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.55,3971
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.6,3985
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.65,3999
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.7,4015
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.75,4031
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.8,4051
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.85,4073
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.9,4105
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.95,4150
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.975,4193
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.99,4243
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.01,3767
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.025,3809
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.05,3851
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.1,3898
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.15,3933
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.2,3964
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.25,3990
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.3,4015
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.35,4037
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.4,4060
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.45,4083
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.5,4105
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.55,4128
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.6,4151
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.65,4177
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.7,4204
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.75,4233
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.8,4267
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.85,4308
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.9,4365
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.95,4449
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.975,4534
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.99,4631
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.01,3794
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.025,3849
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.05,3901
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.1,3961
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.15,4011
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.2,4049
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.25,4086
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.3,4119
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.35,4150
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.4,4182
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.45,4213
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.5,4245
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.55,4280
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.6,4314
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.65,4353
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.7,4392
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.75,4438
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.8,4491
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.85,4555
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.9,4644
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.95,4772
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.975,4903
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.99,5063
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM16","Berlin","point",NA,24
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM16","Berlin","point",NA,21
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM16","Berlin","point",NA,17
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM16","Berlin","point",NA,15
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM16","Berlin","quantile",0.01,11
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM16","Berlin","quantile",0.025,13
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM16","Berlin","quantile",0.05,15
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM16","Berlin","quantile",0.1,17
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM16","Berlin","quantile",0.15,19
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM16","Berlin","quantile",0.2,20
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM16","Berlin","quantile",0.25,21
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM16","Berlin","quantile",0.3,22
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM16","Berlin","quantile",0.35,22
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM16","Berlin","quantile",0.4,23
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM16","Berlin","quantile",0.45,24
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM16","Berlin","quantile",0.5,24
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM16","Berlin","quantile",0.55,25
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM16","Berlin","quantile",0.6,26
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM16","Berlin","quantile",0.65,27
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM16","Berlin","quantile",0.7,27
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM16","Berlin","quantile",0.75,28
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM16","Berlin","quantile",0.8,29
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM16","Berlin","quantile",0.85,30
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM16","Berlin","quantile",0.9,32
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM16","Berlin","quantile",0.95,34
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM16","Berlin","quantile",0.975,35
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM16","Berlin","quantile",0.99,37
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.01,9
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.025,11
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.05,13
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.1,15
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.15,16
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.2,17
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.25,18
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.3,18
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.35,19
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.4,19
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.45,20
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.5,21
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.55,21
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.6,22
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.65,22
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.7,23
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.75,24
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.8,25
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.85,26
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.9,27
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.95,28
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.975,30
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.99,31
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.01,8
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.025,10
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.05,11
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.1,12
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.15,13
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.2,14
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.25,15
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.3,15
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.35,16
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.4,16
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.45,17
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.5,17
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.55,18
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.6,18
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.65,19
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.7,19
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.75,20
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.8,21
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.85,22
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.9,23
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.95,24
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.975,25
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.99,27
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.01,7
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.025,8
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.05,9
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.1,10
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.15,11
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.2,12
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.25,12
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.3,13
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.35,13
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.4,14
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.45,14
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.5,15
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.55,15
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.6,15
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.65,16
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.7,16
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.75,17
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.8,17
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.85,18
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.9,19
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.95,20
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.975,21
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.99,22
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM16","Berlin","point",NA,3170
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM16","Berlin","point",NA,3191
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM16","Berlin","point",NA,3209
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM16","Berlin","point",NA,3223
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM16","Berlin","quantile",0.01,3157
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM16","Berlin","quantile",0.025,3159
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM16","Berlin","quantile",0.05,3161
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM16","Berlin","quantile",0.1,3163
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM16","Berlin","quantile",0.15,3165
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM16","Berlin","quantile",0.2,3166
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM16","Berlin","quantile",0.25,3167
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM16","Berlin","quantile",0.3,3168
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM16","Berlin","quantile",0.35,3168
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM16","Berlin","quantile",0.4,3169
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM16","Berlin","quantile",0.45,3170
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM16","Berlin","quantile",0.5,3170
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM16","Berlin","quantile",0.55,3171
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM16","Berlin","quantile",0.6,3172
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM16","Berlin","quantile",0.65,3173
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM16","Berlin","quantile",0.7,3173
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM16","Berlin","quantile",0.75,3174
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM16","Berlin","quantile",0.8,3175
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM16","Berlin","quantile",0.85,3176
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM16","Berlin","quantile",0.9,3178
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM16","Berlin","quantile",0.95,3180
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM16","Berlin","quantile",0.975,3181
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM16","Berlin","quantile",0.99,3183
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM16","Berlin","quantile",0.01,3174
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM16","Berlin","quantile",0.025,3176
