"forecast_date","target","target_end_date","location","location_name","type","quantile","value"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","Saxony","quantile",0.45,9233
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","Saxony","quantile",0.5,9250
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","Saxony","quantile",0.55,9268
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","Saxony","quantile",0.6,9288
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","Saxony","quantile",0.65,9307
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","Saxony","quantile",0.7,9330
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","Saxony","quantile",0.75,9353
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","Saxony","quantile",0.8,9380
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","Saxony","quantile",0.85,9412
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","Saxony","quantile",0.9,9451
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","Saxony","quantile",0.95,9514
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","Saxony","quantile",0.975,9572
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","Saxony","quantile",0.99,9649
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","Saxony","quantile",0.01,8973
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","Saxony","quantile",0.025,9027
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","Saxony","quantile",0.05,9081
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","Saxony","quantile",0.1,9144
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","Saxony","quantile",0.15,9185
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","Saxony","quantile",0.2,9224
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","Saxony","quantile",0.25,9256
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","Saxony","quantile",0.3,9284
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","Saxony","quantile",0.35,9312
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","Saxony","quantile",0.4,9341
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","Saxony","quantile",0.45,9367
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","Saxony","quantile",0.5,9399
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","Saxony","quantile",0.55,9431
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","Saxony","quantile",0.6,9461
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","Saxony","quantile",0.65,9494
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","Saxony","quantile",0.7,9531
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","Saxony","quantile",0.75,9571
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","Saxony","quantile",0.8,9618
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","Saxony","quantile",0.85,9677
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","Saxony","quantile",0.9,9751
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","Saxony","quantile",0.95,9864
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","Saxony","quantile",0.975,9983
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","Saxony","quantile",0.99,10116
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","Saxony","quantile",0.01,8986
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","Saxony","quantile",0.025,9056
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","Saxony","quantile",0.05,9117
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","Saxony","quantile",0.1,9191
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","Saxony","quantile",0.15,9247
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","Saxony","quantile",0.2,9293
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","Saxony","quantile",0.25,9337
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","Saxony","quantile",0.3,9377
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","Saxony","quantile",0.35,9415
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","Saxony","quantile",0.4,9456
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","Saxony","quantile",0.45,9494
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","Saxony","quantile",0.5,9536
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","Saxony","quantile",0.55,9580
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","Saxony","quantile",0.6,9629
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","Saxony","quantile",0.65,9674
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","Saxony","quantile",0.7,9726
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","Saxony","quantile",0.75,9788
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","Saxony","quantile",0.8,9854
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","Saxony","quantile",0.85,9944
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","Saxony","quantile",0.9,10062
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","Saxony","quantile",0.95,10253
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","Saxony","quantile",0.975,10426
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","Saxony","quantile",0.99,10670
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","Saxony-Anhalt","point",NA,92
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","Saxony-Anhalt","point",NA,83
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","Saxony-Anhalt","point",NA,74
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","Saxony-Anhalt","point",NA,67
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.01,0
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.025,14
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.05,26
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.1,41
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.15,51
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.2,58
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.25,65
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.3,71
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.35,77
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.4,82
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.45,87
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.5,92
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.55,97
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.6,102
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.65,108
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.7,113
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.75,119
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.8,126
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.85,134
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.9,144
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.95,158
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.975,171
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.99,187
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.01,0
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.025,9
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.05,17
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.1,29
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.15,37
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.2,45
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.25,52
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.3,57
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.35,64
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.4,70
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.45,76
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.5,83
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.55,89
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.6,97
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.65,104
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.7,112
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.75,120
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.8,130
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.85,142
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.9,157
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.95,182
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.975,205
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.99,234
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.01,0
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.025,7
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.05,13
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.1,22
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.15,29
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.2,35
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.25,41
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.3,48
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.35,54
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.4,61
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.45,67
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.5,74
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.55,81
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.6,88
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.65,96
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.7,106
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.75,118
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.8,130
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.85,145
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.9,166
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.95,203
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.975,237
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.99,281
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.01,0
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.025,5
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.05,10
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.1,17
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.15,23
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.2,29
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.25,35
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.3,41
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.35,47
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.4,53
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.45,60
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.5,67
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.55,75
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.6,83
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.65,92
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.7,102
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.75,113
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.8,129
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.85,147
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.9,174
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.95,217
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.975,260
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.99,318
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","Saxony-Anhalt","point",NA,3097
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","Saxony-Anhalt","point",NA,3181
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","Saxony-Anhalt","point",NA,3257
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","Saxony-Anhalt","point",NA,3329
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.01,3005
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.025,3019
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.05,3031
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.1,3046
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.15,3056
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.2,3063
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.25,3070
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.3,3076
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.35,3082
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.4,3087
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.45,3092
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.5,3097
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.55,3102
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.6,3107
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.65,3113
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.7,3118
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.75,3124
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.8,3131
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.85,3139
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.9,3149
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.95,3163
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.975,3176
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","Saxony-Anhalt","quantile",0.99,3192
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.01,3025
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.025,3041
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.05,3062
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.1,3086
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.15,3103
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.2,3117
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.25,3128
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.3,3139
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.35,3149
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.4,3160
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.45,3170
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.5,3181
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.55,3191
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.6,3202
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.65,3213
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.7,3225
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.75,3237
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.8,3253
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.85,3270
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.9,3292
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.95,3330
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.975,3364
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","Saxony-Anhalt","quantile",0.99,3400
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.01,3041
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.025,3061
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.05,3086
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.1,3119
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.15,3142
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.2,3161
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.25,3178
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.3,3195
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.35,3210
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.4,3225
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.45,3240
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.5,3257
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.55,3273
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.6,3289
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.65,3308
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.7,3327
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.75,3350
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.8,3374
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.85,3405
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.9,3444
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.95,3512
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.975,3573
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","Saxony-Anhalt","quantile",0.99,3645
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.01,3052
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.025,3077
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.05,3107
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.1,3147
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.15,3174
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.2,3199
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.25,3222
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.3,3244
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.35,3264
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.4,3284
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.45,3306
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.5,3329
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.55,3350
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.6,3373
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.65,3399
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.7,3427
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.75,3458
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.8,3495
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.85,3544
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.9,3608
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.95,3706
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.975,3796
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","Saxony-Anhalt","quantile",0.99,3915
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","Thuringia","point",NA,91
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","Thuringia","point",NA,85
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","Thuringia","point",NA,81
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","Thuringia","point",NA,75
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.01,27
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.025,39
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.05,47
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.1,57
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.15,63
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.2,69
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.25,73
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.3,77
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.35,81
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.4,84
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.45,88
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.5,91
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.55,94
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.6,97
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.65,101
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.7,105
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.75,109
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.8,113
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.85,119
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.9,125
