"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.15,26,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.2,28,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.25,29,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.3,30,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.35,32,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.4,33,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.45,34,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.5,35,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.55,37,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.6,38,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.65,39,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.7,41,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.75,42,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.8,44,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.85,46,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.9,49,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.95,53,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.975,57,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.99,62,"Mecklenburg-Western Pomerania State"
2021-04-26,"-1 wk ahead cum death",2021-04-17,"GM12","observed",NA,926,"Mecklenburg-Western Pomerania State"
2021-04-26,"0 wk ahead cum death",2021-04-24,"GM12","observed",NA,962,"Mecklenburg-Western Pomerania State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","point",NA,997,"Mecklenburg-Western Pomerania State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","point",NA,1033,"Mecklenburg-Western Pomerania State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","point",NA,1069,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","point",NA,1105,"Mecklenburg-Western Pomerania State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.01,979,"Mecklenburg-Western Pomerania State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.025,981,"Mecklenburg-Western Pomerania State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.05,983,"Mecklenburg-Western Pomerania State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.1,986,"Mecklenburg-Western Pomerania State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.15,988,"Mecklenburg-Western Pomerania State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.2,990,"Mecklenburg-Western Pomerania State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.25,991,"Mecklenburg-Western Pomerania State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.3,992,"Mecklenburg-Western Pomerania State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.35,994,"Mecklenburg-Western Pomerania State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.4,995,"Mecklenburg-Western Pomerania State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.45,996,"Mecklenburg-Western Pomerania State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.5,997,"Mecklenburg-Western Pomerania State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.55,999,"Mecklenburg-Western Pomerania State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.6,1000,"Mecklenburg-Western Pomerania State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.65,1001,"Mecklenburg-Western Pomerania State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.7,1003,"Mecklenburg-Western Pomerania State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.75,1004,"Mecklenburg-Western Pomerania State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.8,1006,"Mecklenburg-Western Pomerania State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.85,1008,"Mecklenburg-Western Pomerania State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.9,1011,"Mecklenburg-Western Pomerania State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.95,1015,"Mecklenburg-Western Pomerania State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.975,1019,"Mecklenburg-Western Pomerania State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.99,1024,"Mecklenburg-Western Pomerania State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.01,1005,"Mecklenburg-Western Pomerania State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.025,1009,"Mecklenburg-Western Pomerania State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.05,1013,"Mecklenburg-Western Pomerania State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.1,1017,"Mecklenburg-Western Pomerania State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.15,1020,"Mecklenburg-Western Pomerania State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.2,1022,"Mecklenburg-Western Pomerania State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.25,1024,"Mecklenburg-Western Pomerania State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.3,1026,"Mecklenburg-Western Pomerania State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.35,1028,"Mecklenburg-Western Pomerania State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.4,1030,"Mecklenburg-Western Pomerania State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.45,1032,"Mecklenburg-Western Pomerania State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.5,1033,"Mecklenburg-Western Pomerania State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.55,1035,"Mecklenburg-Western Pomerania State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.6,1037,"Mecklenburg-Western Pomerania State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.65,1039,"Mecklenburg-Western Pomerania State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.7,1041,"Mecklenburg-Western Pomerania State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.75,1043,"Mecklenburg-Western Pomerania State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.8,1045,"Mecklenburg-Western Pomerania State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.85,1048,"Mecklenburg-Western Pomerania State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.9,1052,"Mecklenburg-Western Pomerania State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.95,1058,"Mecklenburg-Western Pomerania State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.975,1063,"Mecklenburg-Western Pomerania State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.99,1069,"Mecklenburg-Western Pomerania State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.01,1034,"Mecklenburg-Western Pomerania State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.025,1039,"Mecklenburg-Western Pomerania State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.05,1044,"Mecklenburg-Western Pomerania State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.1,1049,"Mecklenburg-Western Pomerania State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.15,1053,"Mecklenburg-Western Pomerania State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.2,1056,"Mecklenburg-Western Pomerania State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.25,1058,"Mecklenburg-Western Pomerania State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.3,1061,"Mecklenburg-Western Pomerania State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.35,1063,"Mecklenburg-Western Pomerania State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.4,1065,"Mecklenburg-Western Pomerania State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.45,1067,"Mecklenburg-Western Pomerania State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.5,1069,"Mecklenburg-Western Pomerania State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.55,1071,"Mecklenburg-Western Pomerania State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.6,1074,"Mecklenburg-Western Pomerania State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.65,1076,"Mecklenburg-Western Pomerania State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.7,1078,"Mecklenburg-Western Pomerania State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.75,1081,"Mecklenburg-Western Pomerania State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.8,1084,"Mecklenburg-Western Pomerania State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.85,1087,"Mecklenburg-Western Pomerania State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.9,1092,"Mecklenburg-Western Pomerania State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.95,1099,"Mecklenburg-Western Pomerania State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.975,1105,"Mecklenburg-Western Pomerania State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.99,1112,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.01,1064,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.025,1070,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.05,1075,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.1,1082,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.15,1086,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.2,1090,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.25,1093,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.3,1095,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.35,1098,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.4,1100,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.45,1103,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.5,1105,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.55,1108,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.6,1110,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.65,1113,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.7,1116,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.75,1119,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.8,1122,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.85,1126,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.9,1131,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.95,1139,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.975,1146,"Mecklenburg-Western Pomerania State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.99,1154,"Mecklenburg-Western Pomerania State"
2021-04-26,"-1 wk ahead inc death",2021-04-17,"GM13","observed",NA,180,"Free State of Saxony"
2021-04-26,"0 wk ahead inc death",2021-04-24,"GM13","observed",NA,185,"Free State of Saxony"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","point",NA,181,"Free State of Saxony"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","point",NA,181,"Free State of Saxony"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","point",NA,181,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","point",NA,181,"Free State of Saxony"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.01,94,"Free State of Saxony"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.025,106,"Free State of Saxony"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.05,116,"Free State of Saxony"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.1,129,"Free State of Saxony"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.15,138,"Free State of Saxony"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.2,146,"Free State of Saxony"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.25,152,"Free State of Saxony"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.3,158,"Free State of Saxony"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.35,164,"Free State of Saxony"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.4,170,"Free State of Saxony"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.45,176,"Free State of Saxony"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.5,181,"Free State of Saxony"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.55,187,"Free State of Saxony"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.6,193,"Free State of Saxony"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.65,199,"Free State of Saxony"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.7,206,"Free State of Saxony"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.75,214,"Free State of Saxony"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.8,222,"Free State of Saxony"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.85,233,"Free State of Saxony"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.9,246,"Free State of Saxony"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.95,266,"Free State of Saxony"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.975,285,"Free State of Saxony"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.99,308,"Free State of Saxony"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.01,94,"Free State of Saxony"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.025,106,"Free State of Saxony"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.05,116,"Free State of Saxony"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.1,129,"Free State of Saxony"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.15,138,"Free State of Saxony"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.2,146,"Free State of Saxony"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.25,152,"Free State of Saxony"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.3,158,"Free State of Saxony"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.35,164,"Free State of Saxony"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.4,170,"Free State of Saxony"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.45,176,"Free State of Saxony"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.5,181,"Free State of Saxony"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.55,187,"Free State of Saxony"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.6,193,"Free State of Saxony"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.65,199,"Free State of Saxony"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.7,206,"Free State of Saxony"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.75,214,"Free State of Saxony"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.8,222,"Free State of Saxony"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.85,233,"Free State of Saxony"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.9,246,"Free State of Saxony"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.95,266,"Free State of Saxony"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.975,285,"Free State of Saxony"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.99,308,"Free State of Saxony"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.01,94,"Free State of Saxony"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.025,106,"Free State of Saxony"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.05,116,"Free State of Saxony"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.1,129,"Free State of Saxony"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.15,138,"Free State of Saxony"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.2,146,"Free State of Saxony"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.25,152,"Free State of Saxony"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.3,158,"Free State of Saxony"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.35,164,"Free State of Saxony"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.4,170,"Free State of Saxony"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.45,176,"Free State of Saxony"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.5,181,"Free State of Saxony"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.55,187,"Free State of Saxony"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.6,193,"Free State of Saxony"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.65,199,"Free State of Saxony"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.7,206,"Free State of Saxony"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.75,214,"Free State of Saxony"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.8,222,"Free State of Saxony"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.85,233,"Free State of Saxony"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.9,246,"Free State of Saxony"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.95,266,"Free State of Saxony"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.975,285,"Free State of Saxony"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.99,308,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.01,94,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.025,106,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.05,116,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.1,129,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.15,138,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.2,146,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.25,152,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.3,158,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.35,164,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.4,170,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.45,176,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.5,181,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.55,187,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.6,193,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.65,199,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.7,206,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.75,214,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.8,222,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.85,233,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.9,246,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.95,266,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.975,285,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.99,308,"Free State of Saxony"
2021-04-26,"-1 wk ahead cum death",2021-04-17,"GM13","observed",NA,8724,"Free State of Saxony"
2021-04-26,"0 wk ahead cum death",2021-04-24,"GM13","observed",NA,8909,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","point",NA,9090,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","point",NA,9275,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","point",NA,9460,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","point",NA,9645,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.01,9003,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.025,9015,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.05,9025,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.1,9038,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.15,9047,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.2,9055,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.25,9061,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.3,9067,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.35,9073,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.4,9079,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.45,9085,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.5,9090,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.55,9096,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.6,9102,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.65,9108,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.7,9115,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.75,9123,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.8,9131,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.85,9142,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.9,9155,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.95,9175,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.975,9194,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.99,9217,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.01,9144,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.025,9162,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.05,9178,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.1,9198,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.15,9212,"Free State of Saxony"
