forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-26,3 wk ahead cum death,2021-05-15,GM11,Brandenburg State,quantile,0.6,3663
2021-04-26,3 wk ahead cum death,2021-05-15,GM11,Brandenburg State,quantile,0.65,3666.35
2021-04-26,3 wk ahead cum death,2021-05-15,GM11,Brandenburg State,quantile,0.7,3670
2021-04-26,3 wk ahead cum death,2021-05-15,GM11,Brandenburg State,quantile,0.75,3674
2021-04-26,3 wk ahead cum death,2021-05-15,GM11,Brandenburg State,quantile,0.8,3678
2021-04-26,3 wk ahead cum death,2021-05-15,GM11,Brandenburg State,quantile,0.85,3682.15
2021-04-26,3 wk ahead cum death,2021-05-15,GM11,Brandenburg State,quantile,0.9,3689
2021-04-26,3 wk ahead cum death,2021-05-15,GM11,Brandenburg State,quantile,0.95,3697
2021-04-26,3 wk ahead cum death,2021-05-15,GM11,Brandenburg State,quantile,0.975,3705
2021-04-26,3 wk ahead cum death,2021-05-15,GM11,Brandenburg State,quantile,0.99,3715
2021-04-26,3 wk ahead cum death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.01,458
2021-04-26,3 wk ahead cum death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.025,459
2021-04-26,3 wk ahead cum death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.05,460.95
2021-04-26,3 wk ahead cum death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.1,463
2021-04-26,3 wk ahead cum death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.15,464
2021-04-26,3 wk ahead cum death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.2,465
2021-04-26,3 wk ahead cum death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.25,466
2021-04-26,3 wk ahead cum death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.3,467
2021-04-26,3 wk ahead cum death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.35,467
2021-04-26,3 wk ahead cum death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.4,468
2021-04-26,3 wk ahead cum death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.45,469
2021-04-26,3 wk ahead cum death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.5,469
2021-04-26,3 wk ahead cum death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.55,470
2021-04-26,3 wk ahead cum death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.6,471
2021-04-26,3 wk ahead cum death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.65,472
2021-04-26,3 wk ahead cum death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.7,472
2021-04-26,3 wk ahead cum death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.75,473
2021-04-26,3 wk ahead cum death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.8,474
2021-04-26,3 wk ahead cum death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.85,475
2021-04-26,3 wk ahead cum death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.9,477
2021-04-26,3 wk ahead cum death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.95,479
2021-04-26,3 wk ahead cum death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.975,481
2021-04-26,3 wk ahead cum death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.99,483.01
2021-04-26,3 wk ahead cum death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.01,1495
2021-04-26,3 wk ahead cum death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.025,1498
2021-04-26,3 wk ahead cum death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.05,1500
2021-04-26,3 wk ahead cum death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.1,1502
2021-04-26,3 wk ahead cum death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.15,1505
2021-04-26,3 wk ahead cum death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.2,1506
2021-04-26,3 wk ahead cum death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.25,1508
2021-04-26,3 wk ahead cum death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.3,1509
2021-04-26,3 wk ahead cum death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.35,1510
2021-04-26,3 wk ahead cum death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.4,1511
2021-04-26,3 wk ahead cum death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.45,1512
2021-04-26,3 wk ahead cum death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.5,1513
2021-04-26,3 wk ahead cum death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.55,1514
2021-04-26,3 wk ahead cum death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.6,1515
2021-04-26,3 wk ahead cum death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.65,1516
2021-04-26,3 wk ahead cum death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.7,1517
2021-04-26,3 wk ahead cum death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.75,1518
2021-04-26,3 wk ahead cum death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.8,1519
2021-04-26,3 wk ahead cum death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.85,1521
2021-04-26,3 wk ahead cum death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.9,1523
2021-04-26,3 wk ahead cum death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.95,1527
2021-04-26,3 wk ahead cum death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.975,1529
2021-04-26,3 wk ahead cum death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.99,1534
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,Hesse State,quantile,0.01,7000
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,Hesse State,quantile,0.025,7010.975
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,Hesse State,quantile,0.05,7021
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,Hesse State,quantile,0.1,7029.9
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,Hesse State,quantile,0.15,7040
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,Hesse State,quantile,0.2,7047
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,Hesse State,quantile,0.25,7052
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,Hesse State,quantile,0.3,7056
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,Hesse State,quantile,0.35,7061
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,Hesse State,quantile,0.4,7066
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,Hesse State,quantile,0.45,7070
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,Hesse State,quantile,0.5,7074.5
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,Hesse State,quantile,0.55,7080
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,Hesse State,quantile,0.6,7084
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,Hesse State,quantile,0.65,7089
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,Hesse State,quantile,0.7,7095
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,Hesse State,quantile,0.75,7101
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,Hesse State,quantile,0.8,7108
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,Hesse State,quantile,0.85,7115.15
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,Hesse State,quantile,0.9,7126
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,Hesse State,quantile,0.95,7139
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,Hesse State,quantile,0.975,7150.025
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,Hesse State,quantile,0.99,7169.01
2021-04-26,3 wk ahead cum death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.01,1044
2021-04-26,3 wk ahead cum death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.025,1049
2021-04-26,3 wk ahead cum death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.05,1053
2021-04-26,3 wk ahead cum death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.1,1058
2021-04-26,3 wk ahead cum death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.15,1062
2021-04-26,3 wk ahead cum death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.2,1065
2021-04-26,3 wk ahead cum death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.25,1067
2021-04-26,3 wk ahead cum death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.3,1070
2021-04-26,3 wk ahead cum death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.35,1072
2021-04-26,3 wk ahead cum death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.4,1074
2021-04-26,3 wk ahead cum death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.45,1076
2021-04-26,3 wk ahead cum death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.5,1078
2021-04-26,3 wk ahead cum death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.55,1080
2021-04-26,3 wk ahead cum death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.6,1082
2021-04-26,3 wk ahead cum death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.65,1084
2021-04-26,3 wk ahead cum death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.7,1087.3000000000002
2021-04-26,3 wk ahead cum death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.75,1091
2021-04-26,3 wk ahead cum death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.8,1094
2021-04-26,3 wk ahead cum death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.85,1098
2021-04-26,3 wk ahead cum death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.9,1103
2021-04-26,3 wk ahead cum death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.95,1111.0500000000002
2021-04-26,3 wk ahead cum death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.975,1117
2021-04-26,3 wk ahead cum death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.99,1125.01
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,Lower Saxony State,quantile,0.01,5400.99
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,Lower Saxony State,quantile,0.025,5405
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,Lower Saxony State,quantile,0.05,5410.95
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,Lower Saxony State,quantile,0.1,5419
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,Lower Saxony State,quantile,0.15,5424
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,Lower Saxony State,quantile,0.2,5431
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,Lower Saxony State,quantile,0.25,5435
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,Lower Saxony State,quantile,0.3,5438.7
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,Lower Saxony State,quantile,0.35,5442
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,Lower Saxony State,quantile,0.4,5445
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,Lower Saxony State,quantile,0.45,5449
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,Lower Saxony State,quantile,0.5,5453
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,Lower Saxony State,quantile,0.55,5456
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,Lower Saxony State,quantile,0.6,5461
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,Lower Saxony State,quantile,0.65,5464
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,Lower Saxony State,quantile,0.7,5468
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,Lower Saxony State,quantile,0.75,5472
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,Lower Saxony State,quantile,0.8,5477
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,Lower Saxony State,quantile,0.85,5484
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,Lower Saxony State,quantile,0.9,5493
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,Lower Saxony State,quantile,0.95,5505
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,Lower Saxony State,quantile,0.975,5515
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,Lower Saxony State,quantile,0.99,5527
2021-04-26,3 wk ahead cum death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.01,16038.97
2021-04-26,3 wk ahead cum death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.025,16066.95
2021-04-26,3 wk ahead cum death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.05,16092.85
2021-04-26,3 wk ahead cum death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.1,16122
2021-04-26,3 wk ahead cum death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.15,16141.85
2021-04-26,3 wk ahead cum death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.2,16156
2021-04-26,3 wk ahead cum death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.25,16168
2021-04-26,3 wk ahead cum death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.3,16180
2021-04-26,3 wk ahead cum death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.35,16192
2021-04-26,3 wk ahead cum death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.4,16202
2021-04-26,3 wk ahead cum death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.45,16214
2021-04-26,3 wk ahead cum death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.5,16222.5
2021-04-26,3 wk ahead cum death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.55,16232
2021-04-26,3 wk ahead cum death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.6,16242.4
2021-04-26,3 wk ahead cum death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.65,16252.35
2021-04-26,3 wk ahead cum death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.7,16267
2021-04-26,3 wk ahead cum death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.75,16282
2021-04-26,3 wk ahead cum death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.8,16296
2021-04-26,3 wk ahead cum death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.85,16312
2021-04-26,3 wk ahead cum death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.9,16334
2021-04-26,3 wk ahead cum death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.95,16361
2021-04-26,3 wk ahead cum death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.975,16389
2021-04-26,3 wk ahead cum death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.99,16426.02
2021-04-26,3 wk ahead cum death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.01,3631.99
2021-04-26,3 wk ahead cum death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.025,3636
2021-04-26,3 wk ahead cum death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.05,3642.95
2021-04-26,3 wk ahead cum death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.1,3651
2021-04-26,3 wk ahead cum death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.15,3657
2021-04-26,3 wk ahead cum death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.2,3662
2021-04-26,3 wk ahead cum death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.25,3665
2021-04-26,3 wk ahead cum death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.3,3669
2021-04-26,3 wk ahead cum death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.35,3673
2021-04-26,3 wk ahead cum death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.4,3676
2021-04-26,3 wk ahead cum death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.45,3679.55
2021-04-26,3 wk ahead cum death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.5,3684
2021-04-26,3 wk ahead cum death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.55,3688
2021-04-26,3 wk ahead cum death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.6,3692
2021-04-26,3 wk ahead cum death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.65,3697
2021-04-26,3 wk ahead cum death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.7,3701
2021-04-26,3 wk ahead cum death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.75,3705
2021-04-26,3 wk ahead cum death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.8,3711
2021-04-26,3 wk ahead cum death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.85,3717
2021-04-26,3 wk ahead cum death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.9,3725
2021-04-26,3 wk ahead cum death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.95,3737.05
2021-04-26,3 wk ahead cum death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.975,3747.025
2021-04-26,3 wk ahead cum death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.99,3754.01
2021-04-26,3 wk ahead cum death,2021-05-15,GM09,Saarland State,quantile,0.01,983
2021-04-26,3 wk ahead cum death,2021-05-15,GM09,Saarland State,quantile,0.025,985
2021-04-26,3 wk ahead cum death,2021-05-15,GM09,Saarland State,quantile,0.05,989
2021-04-26,3 wk ahead cum death,2021-05-15,GM09,Saarland State,quantile,0.1,992
2021-04-26,3 wk ahead cum death,2021-05-15,GM09,Saarland State,quantile,0.15,995
2021-04-26,3 wk ahead cum death,2021-05-15,GM09,Saarland State,quantile,0.2,997
2021-04-26,3 wk ahead cum death,2021-05-15,GM09,Saarland State,quantile,0.25,998
2021-04-26,3 wk ahead cum death,2021-05-15,GM09,Saarland State,quantile,0.3,999
2021-04-26,3 wk ahead cum death,2021-05-15,GM09,Saarland State,quantile,0.35,1000
2021-04-26,3 wk ahead cum death,2021-05-15,GM09,Saarland State,quantile,0.4,1002
2021-04-26,3 wk ahead cum death,2021-05-15,GM09,Saarland State,quantile,0.45,1003
2021-04-26,3 wk ahead cum death,2021-05-15,GM09,Saarland State,quantile,0.5,1005
2021-04-26,3 wk ahead cum death,2021-05-15,GM09,Saarland State,quantile,0.55,1006.45
2021-04-26,3 wk ahead cum death,2021-05-15,GM09,Saarland State,quantile,0.6,1008
2021-04-26,3 wk ahead cum death,2021-05-15,GM09,Saarland State,quantile,0.65,1009
2021-04-26,3 wk ahead cum death,2021-05-15,GM09,Saarland State,quantile,0.7,1010
2021-04-26,3 wk ahead cum death,2021-05-15,GM09,Saarland State,quantile,0.75,1012
2021-04-26,3 wk ahead cum death,2021-05-15,GM09,Saarland State,quantile,0.8,1014
2021-04-26,3 wk ahead cum death,2021-05-15,GM09,Saarland State,quantile,0.85,1016
2021-04-26,3 wk ahead cum death,2021-05-15,GM09,Saarland State,quantile,0.9,1019
2021-04-26,3 wk ahead cum death,2021-05-15,GM09,Saarland State,quantile,0.95,1023
2021-04-26,3 wk ahead cum death,2021-05-15,GM09,Saarland State,quantile,0.975,1027
2021-04-26,3 wk ahead cum death,2021-05-15,GM09,Saarland State,quantile,0.99,1032
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,Free State of Saxony,quantile,0.01,9280.98
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,Free State of Saxony,quantile,0.025,9290
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,Free State of Saxony,quantile,0.05,9296
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,Free State of Saxony,quantile,0.1,9304
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,Free State of Saxony,quantile,0.15,9310
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,Free State of Saxony,quantile,0.2,9316
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,Free State of Saxony,quantile,0.25,9320
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,Free State of Saxony,quantile,0.3,9323
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,Free State of Saxony,quantile,0.35,9327
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,Free State of Saxony,quantile,0.4,9330
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,Free State of Saxony,quantile,0.45,9333
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,Free State of Saxony,quantile,0.5,9336.5
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,Free State of Saxony,quantile,0.55,9340
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,Free State of Saxony,quantile,0.6,9343
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,Free State of Saxony,quantile,0.65,9346
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,Free State of Saxony,quantile,0.7,9350
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,Free State of Saxony,quantile,0.75,9355
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,Free State of Saxony,quantile,0.8,9358
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,Free State of Saxony,quantile,0.85,9362
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,Free State of Saxony,quantile,0.9,9366.1
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,Free State of Saxony,quantile,0.95,9378
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,Free State of Saxony,quantile,0.975,9387.025
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,Free State of Saxony,quantile,0.99,9394
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.01,3150
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.025,3159
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.05,3165
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.1,3172
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.15,3178
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.2,3182
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.25,3185.75
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.3,3188
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.35,3191
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.4,3194
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.45,3197
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.5,3200
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.55,3204
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.6,3207
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.65,3210
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.7,3213
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.75,3217
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.8,3222
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.85,3226
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.9,3233
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.95,3244
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.975,3255.025
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.99,3270.01
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.01,1533
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.025,1535
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.05,1538
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.1,1541
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.15,1543
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.2,1545
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.25,1547
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.3,1549
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.35,1550
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.4,1552
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.45,1553
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.5,1555
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.55,1556
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.6,1558
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.65,1559
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.7,1561
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.75,1563
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.8,1565
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.85,1568
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.9,1571
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.95,1577
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.975,1580.025
2021-04-26,3 wk ahead cum death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.99,1585.02
2021-04-26,3 wk ahead cum death,2021-05-15,GM15,Free State of Thuringia,quantile,0.01,3927.99
2021-04-26,3 wk ahead cum death,2021-05-15,GM15,Free State of Thuringia,quantile,0.025,3936.975
2021-04-26,3 wk ahead cum death,2021-05-15,GM15,Free State of Thuringia,quantile,0.05,3943
2021-04-26,3 wk ahead cum death,2021-05-15,GM15,Free State of Thuringia,quantile,0.1,3950
2021-04-26,3 wk ahead cum death,2021-05-15,GM15,Free State of Thuringia,quantile,0.15,3957
2021-04-26,3 wk ahead cum death,2021-05-15,GM15,Free State of Thuringia,quantile,0.2,3962
