forecast_date,target,target_end_date,location,location_name,type,quantile,value
2022-08-08,3 wk ahead cum death,2022-08-27,GM09,Saarland State,quantile,0.7,1814
2022-08-08,3 wk ahead cum death,2022-08-27,GM09,Saarland State,quantile,0.75,1815
2022-08-08,3 wk ahead cum death,2022-08-27,GM09,Saarland State,quantile,0.8,1816
2022-08-08,3 wk ahead cum death,2022-08-27,GM09,Saarland State,quantile,0.85,1817
2022-08-08,3 wk ahead cum death,2022-08-27,GM09,Saarland State,quantile,0.9,1819
2022-08-08,3 wk ahead cum death,2022-08-27,GM09,Saarland State,quantile,0.95,1821
2022-08-08,3 wk ahead cum death,2022-08-27,GM09,Saarland State,quantile,0.975,1822
2022-08-08,3 wk ahead cum death,2022-08-27,GM09,Saarland State,quantile,0.99,1824
2022-08-08,3 wk ahead cum death,2022-08-27,GM13,Free State of Saxony,quantile,0.01,15816
2022-08-08,3 wk ahead cum death,2022-08-27,GM13,Free State of Saxony,quantile,0.025,15819
2022-08-08,3 wk ahead cum death,2022-08-27,GM13,Free State of Saxony,quantile,0.05,15822
2022-08-08,3 wk ahead cum death,2022-08-27,GM13,Free State of Saxony,quantile,0.1,15827
2022-08-08,3 wk ahead cum death,2022-08-27,GM13,Free State of Saxony,quantile,0.15,15829
2022-08-08,3 wk ahead cum death,2022-08-27,GM13,Free State of Saxony,quantile,0.2,15831
2022-08-08,3 wk ahead cum death,2022-08-27,GM13,Free State of Saxony,quantile,0.25,15833
2022-08-08,3 wk ahead cum death,2022-08-27,GM13,Free State of Saxony,quantile,0.3,15835
2022-08-08,3 wk ahead cum death,2022-08-27,GM13,Free State of Saxony,quantile,0.35,15836
2022-08-08,3 wk ahead cum death,2022-08-27,GM13,Free State of Saxony,quantile,0.4,15838
2022-08-08,3 wk ahead cum death,2022-08-27,GM13,Free State of Saxony,quantile,0.45,15839
2022-08-08,3 wk ahead cum death,2022-08-27,GM13,Free State of Saxony,quantile,0.5,15841
2022-08-08,3 wk ahead cum death,2022-08-27,GM13,Free State of Saxony,quantile,0.55,15842
2022-08-08,3 wk ahead cum death,2022-08-27,GM13,Free State of Saxony,quantile,0.6,15844
2022-08-08,3 wk ahead cum death,2022-08-27,GM13,Free State of Saxony,quantile,0.65,15845
2022-08-08,3 wk ahead cum death,2022-08-27,GM13,Free State of Saxony,quantile,0.7,15847
2022-08-08,3 wk ahead cum death,2022-08-27,GM13,Free State of Saxony,quantile,0.75,15849
2022-08-08,3 wk ahead cum death,2022-08-27,GM13,Free State of Saxony,quantile,0.8,15850.2
2022-08-08,3 wk ahead cum death,2022-08-27,GM13,Free State of Saxony,quantile,0.85,15852
2022-08-08,3 wk ahead cum death,2022-08-27,GM13,Free State of Saxony,quantile,0.9,15855
2022-08-08,3 wk ahead cum death,2022-08-27,GM13,Free State of Saxony,quantile,0.95,15859
2022-08-08,3 wk ahead cum death,2022-08-27,GM13,Free State of Saxony,quantile,0.975,15863.025
2022-08-08,3 wk ahead cum death,2022-08-27,GM13,Free State of Saxony,quantile,0.99,15867.01
2022-08-08,3 wk ahead cum death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.01,5636.99
2022-08-08,3 wk ahead cum death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.025,5642.975
2022-08-08,3 wk ahead cum death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.05,5650
2022-08-08,3 wk ahead cum death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.1,5654
2022-08-08,3 wk ahead cum death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.15,5657.85
2022-08-08,3 wk ahead cum death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.2,5660
2022-08-08,3 wk ahead cum death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.25,5663
2022-08-08,3 wk ahead cum death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.3,5665
2022-08-08,3 wk ahead cum death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.35,5667
2022-08-08,3 wk ahead cum death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.4,5669
2022-08-08,3 wk ahead cum death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.45,5671
2022-08-08,3 wk ahead cum death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.5,5674
2022-08-08,3 wk ahead cum death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.55,5676
2022-08-08,3 wk ahead cum death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.6,5678
2022-08-08,3 wk ahead cum death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.65,5680
2022-08-08,3 wk ahead cum death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.7,5683
2022-08-08,3 wk ahead cum death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.75,5686
2022-08-08,3 wk ahead cum death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.8,5688
2022-08-08,3 wk ahead cum death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.85,5692
2022-08-08,3 wk ahead cum death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.9,5696
2022-08-08,3 wk ahead cum death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.95,5705
2022-08-08,3 wk ahead cum death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.975,5712.025
2022-08-08,3 wk ahead cum death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.99,5719
2022-08-08,3 wk ahead cum death,2022-08-27,GM10,Schleswig-Holstein State,quantile,0.01,2789
2022-08-08,3 wk ahead cum death,2022-08-27,GM10,Schleswig-Holstein State,quantile,0.025,2791
2022-08-08,3 wk ahead cum death,2022-08-27,GM10,Schleswig-Holstein State,quantile,0.05,2793
2022-08-08,3 wk ahead cum death,2022-08-27,GM10,Schleswig-Holstein State,quantile,0.1,2796
2022-08-08,3 wk ahead cum death,2022-08-27,GM10,Schleswig-Holstein State,quantile,0.15,2797.85
2022-08-08,3 wk ahead cum death,2022-08-27,GM10,Schleswig-Holstein State,quantile,0.2,2799
2022-08-08,3 wk ahead cum death,2022-08-27,GM10,Schleswig-Holstein State,quantile,0.25,2800
2022-08-08,3 wk ahead cum death,2022-08-27,GM10,Schleswig-Holstein State,quantile,0.3,2802
2022-08-08,3 wk ahead cum death,2022-08-27,GM10,Schleswig-Holstein State,quantile,0.35,2803
2022-08-08,3 wk ahead cum death,2022-08-27,GM10,Schleswig-Holstein State,quantile,0.4,2804
2022-08-08,3 wk ahead cum death,2022-08-27,GM10,Schleswig-Holstein State,quantile,0.45,2806
2022-08-08,3 wk ahead cum death,2022-08-27,GM10,Schleswig-Holstein State,quantile,0.5,2807
2022-08-08,3 wk ahead cum death,2022-08-27,GM10,Schleswig-Holstein State,quantile,0.55,2808
2022-08-08,3 wk ahead cum death,2022-08-27,GM10,Schleswig-Holstein State,quantile,0.6,2809
2022-08-08,3 wk ahead cum death,2022-08-27,GM10,Schleswig-Holstein State,quantile,0.65,2810
2022-08-08,3 wk ahead cum death,2022-08-27,GM10,Schleswig-Holstein State,quantile,0.7,2811
2022-08-08,3 wk ahead cum death,2022-08-27,GM10,Schleswig-Holstein State,quantile,0.75,2812
2022-08-08,3 wk ahead cum death,2022-08-27,GM10,Schleswig-Holstein State,quantile,0.8,2813
2022-08-08,3 wk ahead cum death,2022-08-27,GM10,Schleswig-Holstein State,quantile,0.85,2815
2022-08-08,3 wk ahead cum death,2022-08-27,GM10,Schleswig-Holstein State,quantile,0.9,2817
2022-08-08,3 wk ahead cum death,2022-08-27,GM10,Schleswig-Holstein State,quantile,0.95,2821
2022-08-08,3 wk ahead cum death,2022-08-27,GM10,Schleswig-Holstein State,quantile,0.975,2823.025
2022-08-08,3 wk ahead cum death,2022-08-27,GM10,Schleswig-Holstein State,quantile,0.99,2827
2022-08-08,3 wk ahead cum death,2022-08-27,GM15,Free State of Thuringia,quantile,0.01,7520
2022-08-08,3 wk ahead cum death,2022-08-27,GM15,Free State of Thuringia,quantile,0.025,7523
2022-08-08,3 wk ahead cum death,2022-08-27,GM15,Free State of Thuringia,quantile,0.05,7526
2022-08-08,3 wk ahead cum death,2022-08-27,GM15,Free State of Thuringia,quantile,0.1,7529
2022-08-08,3 wk ahead cum death,2022-08-27,GM15,Free State of Thuringia,quantile,0.15,7531
2022-08-08,3 wk ahead cum death,2022-08-27,GM15,Free State of Thuringia,quantile,0.2,7533
2022-08-08,3 wk ahead cum death,2022-08-27,GM15,Free State of Thuringia,quantile,0.25,7535
2022-08-08,3 wk ahead cum death,2022-08-27,GM15,Free State of Thuringia,quantile,0.3,7536
2022-08-08,3 wk ahead cum death,2022-08-27,GM15,Free State of Thuringia,quantile,0.35,7538
2022-08-08,3 wk ahead cum death,2022-08-27,GM15,Free State of Thuringia,quantile,0.4,7539
2022-08-08,3 wk ahead cum death,2022-08-27,GM15,Free State of Thuringia,quantile,0.45,7540
2022-08-08,3 wk ahead cum death,2022-08-27,GM15,Free State of Thuringia,quantile,0.5,7541
2022-08-08,3 wk ahead cum death,2022-08-27,GM15,Free State of Thuringia,quantile,0.55,7543
2022-08-08,3 wk ahead cum death,2022-08-27,GM15,Free State of Thuringia,quantile,0.6,7544
2022-08-08,3 wk ahead cum death,2022-08-27,GM15,Free State of Thuringia,quantile,0.65,7546
2022-08-08,3 wk ahead cum death,2022-08-27,GM15,Free State of Thuringia,quantile,0.7,7547
2022-08-08,3 wk ahead cum death,2022-08-27,GM15,Free State of Thuringia,quantile,0.75,7549
2022-08-08,3 wk ahead cum death,2022-08-27,GM15,Free State of Thuringia,quantile,0.8,7551
2022-08-08,3 wk ahead cum death,2022-08-27,GM15,Free State of Thuringia,quantile,0.85,7554
2022-08-08,3 wk ahead cum death,2022-08-27,GM15,Free State of Thuringia,quantile,0.9,7558
2022-08-08,3 wk ahead cum death,2022-08-27,GM15,Free State of Thuringia,quantile,0.95,7563
2022-08-08,3 wk ahead cum death,2022-08-27,GM15,Free State of Thuringia,quantile,0.975,7566
2022-08-08,3 wk ahead cum death,2022-08-27,GM15,Free State of Thuringia,quantile,0.99,7573.01
2022-08-08,4 wk ahead cum death,2022-09-03,GM01,Baden-Württemberg State,quantile,0.01,16936
2022-08-08,4 wk ahead cum death,2022-09-03,GM01,Baden-Württemberg State,quantile,0.025,16940
2022-08-08,4 wk ahead cum death,2022-09-03,GM01,Baden-Württemberg State,quantile,0.05,16944
2022-08-08,4 wk ahead cum death,2022-09-03,GM01,Baden-Württemberg State,quantile,0.1,16949
2022-08-08,4 wk ahead cum death,2022-09-03,GM01,Baden-Württemberg State,quantile,0.15,16955
2022-08-08,4 wk ahead cum death,2022-09-03,GM01,Baden-Württemberg State,quantile,0.2,16959
2022-08-08,4 wk ahead cum death,2022-09-03,GM01,Baden-Württemberg State,quantile,0.25,16963
2022-08-08,4 wk ahead cum death,2022-09-03,GM01,Baden-Württemberg State,quantile,0.3,16966
2022-08-08,4 wk ahead cum death,2022-09-03,GM01,Baden-Württemberg State,quantile,0.35,16969
2022-08-08,4 wk ahead cum death,2022-09-03,GM01,Baden-Württemberg State,quantile,0.4,16972
2022-08-08,4 wk ahead cum death,2022-09-03,GM01,Baden-Württemberg State,quantile,0.45,16975
2022-08-08,4 wk ahead cum death,2022-09-03,GM01,Baden-Württemberg State,quantile,0.5,16978
2022-08-08,4 wk ahead cum death,2022-09-03,GM01,Baden-Württemberg State,quantile,0.55,16981
2022-08-08,4 wk ahead cum death,2022-09-03,GM01,Baden-Württemberg State,quantile,0.6,16983
2022-08-08,4 wk ahead cum death,2022-09-03,GM01,Baden-Württemberg State,quantile,0.65,16986
2022-08-08,4 wk ahead cum death,2022-09-03,GM01,Baden-Württemberg State,quantile,0.7,16989
2022-08-08,4 wk ahead cum death,2022-09-03,GM01,Baden-Württemberg State,quantile,0.75,16993
2022-08-08,4 wk ahead cum death,2022-09-03,GM01,Baden-Württemberg State,quantile,0.8,16998
2022-08-08,4 wk ahead cum death,2022-09-03,GM01,Baden-Württemberg State,quantile,0.85,17001
2022-08-08,4 wk ahead cum death,2022-09-03,GM01,Baden-Württemberg State,quantile,0.9,17006
2022-08-08,4 wk ahead cum death,2022-09-03,GM01,Baden-Württemberg State,quantile,0.95,17015.05
2022-08-08,4 wk ahead cum death,2022-09-03,GM01,Baden-Württemberg State,quantile,0.975,17022
2022-08-08,4 wk ahead cum death,2022-09-03,GM01,Baden-Württemberg State,quantile,0.99,17029.03
2022-08-08,4 wk ahead cum death,2022-09-03,GM02,Free State of Bavaria,quantile,0.01,25266
2022-08-08,4 wk ahead cum death,2022-09-03,GM02,Free State of Bavaria,quantile,0.025,25275
2022-08-08,4 wk ahead cum death,2022-09-03,GM02,Free State of Bavaria,quantile,0.05,25280.95
2022-08-08,4 wk ahead cum death,2022-09-03,GM02,Free State of Bavaria,quantile,0.1,25290.9
2022-08-08,4 wk ahead cum death,2022-09-03,GM02,Free State of Bavaria,quantile,0.15,25296
2022-08-08,4 wk ahead cum death,2022-09-03,GM02,Free State of Bavaria,quantile,0.2,25300
2022-08-08,4 wk ahead cum death,2022-09-03,GM02,Free State of Bavaria,quantile,0.25,25304
2022-08-08,4 wk ahead cum death,2022-09-03,GM02,Free State of Bavaria,quantile,0.3,25308
2022-08-08,4 wk ahead cum death,2022-09-03,GM02,Free State of Bavaria,quantile,0.35,25311
2022-08-08,4 wk ahead cum death,2022-09-03,GM02,Free State of Bavaria,quantile,0.4,25316
2022-08-08,4 wk ahead cum death,2022-09-03,GM02,Free State of Bavaria,quantile,0.45,25319
2022-08-08,4 wk ahead cum death,2022-09-03,GM02,Free State of Bavaria,quantile,0.5,25323
2022-08-08,4 wk ahead cum death,2022-09-03,GM02,Free State of Bavaria,quantile,0.55,25326
2022-08-08,4 wk ahead cum death,2022-09-03,GM02,Free State of Bavaria,quantile,0.6,25329
2022-08-08,4 wk ahead cum death,2022-09-03,GM02,Free State of Bavaria,quantile,0.65,25332
2022-08-08,4 wk ahead cum death,2022-09-03,GM02,Free State of Bavaria,quantile,0.7,25336
2022-08-08,4 wk ahead cum death,2022-09-03,GM02,Free State of Bavaria,quantile,0.75,25341
2022-08-08,4 wk ahead cum death,2022-09-03,GM02,Free State of Bavaria,quantile,0.8,25345.2
2022-08-08,4 wk ahead cum death,2022-09-03,GM02,Free State of Bavaria,quantile,0.85,25351
2022-08-08,4 wk ahead cum death,2022-09-03,GM02,Free State of Bavaria,quantile,0.9,25359
2022-08-08,4 wk ahead cum death,2022-09-03,GM02,Free State of Bavaria,quantile,0.95,25370
2022-08-08,4 wk ahead cum death,2022-09-03,GM02,Free State of Bavaria,quantile,0.975,25379.025
2022-08-08,4 wk ahead cum death,2022-09-03,GM02,Free State of Bavaria,quantile,0.99,25390.01
2022-08-08,4 wk ahead cum death,2022-09-03,GM16,Berlin State,quantile,0.01,4773
2022-08-08,4 wk ahead cum death,2022-09-03,GM16,Berlin State,quantile,0.025,4776
2022-08-08,4 wk ahead cum death,2022-09-03,GM16,Berlin State,quantile,0.05,4778.95
2022-08-08,4 wk ahead cum death,2022-09-03,GM16,Berlin State,quantile,0.1,4781
2022-08-08,4 wk ahead cum death,2022-09-03,GM16,Berlin State,quantile,0.15,4783
2022-08-08,4 wk ahead cum death,2022-09-03,GM16,Berlin State,quantile,0.2,4784
2022-08-08,4 wk ahead cum death,2022-09-03,GM16,Berlin State,quantile,0.25,4785
2022-08-08,4 wk ahead cum death,2022-09-03,GM16,Berlin State,quantile,0.3,4787
2022-08-08,4 wk ahead cum death,2022-09-03,GM16,Berlin State,quantile,0.35,4788
2022-08-08,4 wk ahead cum death,2022-09-03,GM16,Berlin State,quantile,0.4,4789
2022-08-08,4 wk ahead cum death,2022-09-03,GM16,Berlin State,quantile,0.45,4791
2022-08-08,4 wk ahead cum death,2022-09-03,GM16,Berlin State,quantile,0.5,4792
2022-08-08,4 wk ahead cum death,2022-09-03,GM16,Berlin State,quantile,0.55,4793
2022-08-08,4 wk ahead cum death,2022-09-03,GM16,Berlin State,quantile,0.6,4795
2022-08-08,4 wk ahead cum death,2022-09-03,GM16,Berlin State,quantile,0.65,4796
2022-08-08,4 wk ahead cum death,2022-09-03,GM16,Berlin State,quantile,0.7,4797
2022-08-08,4 wk ahead cum death,2022-09-03,GM16,Berlin State,quantile,0.75,4798
2022-08-08,4 wk ahead cum death,2022-09-03,GM16,Berlin State,quantile,0.8,4800
2022-08-08,4 wk ahead cum death,2022-09-03,GM16,Berlin State,quantile,0.85,4803
2022-08-08,4 wk ahead cum death,2022-09-03,GM16,Berlin State,quantile,0.9,4805
2022-08-08,4 wk ahead cum death,2022-09-03,GM16,Berlin State,quantile,0.95,4809
2022-08-08,4 wk ahead cum death,2022-09-03,GM16,Berlin State,quantile,0.975,4813
2022-08-08,4 wk ahead cum death,2022-09-03,GM16,Berlin State,quantile,0.99,4816
2022-08-08,4 wk ahead cum death,2022-09-03,GM11,Brandenburg State,quantile,0.01,5855.99
2022-08-08,4 wk ahead cum death,2022-09-03,GM11,Brandenburg State,quantile,0.025,5861.975
2022-08-08,4 wk ahead cum death,2022-09-03,GM11,Brandenburg State,quantile,0.05,5865.95
2022-08-08,4 wk ahead cum death,2022-09-03,GM11,Brandenburg State,quantile,0.1,5871
2022-08-08,4 wk ahead cum death,2022-09-03,GM11,Brandenburg State,quantile,0.15,5873
2022-08-08,4 wk ahead cum death,2022-09-03,GM11,Brandenburg State,quantile,0.2,5875
2022-08-08,4 wk ahead cum death,2022-09-03,GM11,Brandenburg State,quantile,0.25,5877
2022-08-08,4 wk ahead cum death,2022-09-03,GM11,Brandenburg State,quantile,0.3,5879
2022-08-08,4 wk ahead cum death,2022-09-03,GM11,Brandenburg State,quantile,0.35,5882
2022-08-08,4 wk ahead cum death,2022-09-03,GM11,Brandenburg State,quantile,0.4,5883
2022-08-08,4 wk ahead cum death,2022-09-03,GM11,Brandenburg State,quantile,0.45,5885
2022-08-08,4 wk ahead cum death,2022-09-03,GM11,Brandenburg State,quantile,0.5,5886.5
2022-08-08,4 wk ahead cum death,2022-09-03,GM11,Brandenburg State,quantile,0.55,5889
2022-08-08,4 wk ahead cum death,2022-09-03,GM11,Brandenburg State,quantile,0.6,5890
2022-08-08,4 wk ahead cum death,2022-09-03,GM11,Brandenburg State,quantile,0.65,5892
2022-08-08,4 wk ahead cum death,2022-09-03,GM11,Brandenburg State,quantile,0.7,5894.3
2022-08-08,4 wk ahead cum death,2022-09-03,GM11,Brandenburg State,quantile,0.75,5897
2022-08-08,4 wk ahead cum death,2022-09-03,GM11,Brandenburg State,quantile,0.8,5900
2022-08-08,4 wk ahead cum death,2022-09-03,GM11,Brandenburg State,quantile,0.85,5905
2022-08-08,4 wk ahead cum death,2022-09-03,GM11,Brandenburg State,quantile,0.9,5909.1
2022-08-08,4 wk ahead cum death,2022-09-03,GM11,Brandenburg State,quantile,0.95,5916
2022-08-08,4 wk ahead cum death,2022-09-03,GM11,Brandenburg State,quantile,0.975,5920.05
2022-08-08,4 wk ahead cum death,2022-09-03,GM11,Brandenburg State,quantile,0.99,5930.02
2022-08-08,4 wk ahead cum death,2022-09-03,GM03,Free Hanseatic City of Bremen,quantile,0.01,814
2022-08-08,4 wk ahead cum death,2022-09-03,GM03,Free Hanseatic City of Bremen,quantile,0.025,815
2022-08-08,4 wk ahead cum death,2022-09-03,GM03,Free Hanseatic City of Bremen,quantile,0.05,815
2022-08-08,4 wk ahead cum death,2022-09-03,GM03,Free Hanseatic City of Bremen,quantile,0.1,816
2022-08-08,4 wk ahead cum death,2022-09-03,GM03,Free Hanseatic City of Bremen,quantile,0.15,816
2022-08-08,4 wk ahead cum death,2022-09-03,GM03,Free Hanseatic City of Bremen,quantile,0.2,816
2022-08-08,4 wk ahead cum death,2022-09-03,GM03,Free Hanseatic City of Bremen,quantile,0.25,817
2022-08-08,4 wk ahead cum death,2022-09-03,GM03,Free Hanseatic City of Bremen,quantile,0.3,817
2022-08-08,4 wk ahead cum death,2022-09-03,GM03,Free Hanseatic City of Bremen,quantile,0.35,817
2022-08-08,4 wk ahead cum death,2022-09-03,GM03,Free Hanseatic City of Bremen,quantile,0.4,817
2022-08-08,4 wk ahead cum death,2022-09-03,GM03,Free Hanseatic City of Bremen,quantile,0.45,818
2022-08-08,4 wk ahead cum death,2022-09-03,GM03,Free Hanseatic City of Bremen,quantile,0.5,818
2022-08-08,4 wk ahead cum death,2022-09-03,GM03,Free Hanseatic City of Bremen,quantile,0.55,818
2022-08-08,4 wk ahead cum death,2022-09-03,GM03,Free Hanseatic City of Bremen,quantile,0.6,818
2022-08-08,4 wk ahead cum death,2022-09-03,GM03,Free Hanseatic City of Bremen,quantile,0.65,819
2022-08-08,4 wk ahead cum death,2022-09-03,GM03,Free Hanseatic City of Bremen,quantile,0.7,819
2022-08-08,4 wk ahead cum death,2022-09-03,GM03,Free Hanseatic City of Bremen,quantile,0.75,819
2022-08-08,4 wk ahead cum death,2022-09-03,GM03,Free Hanseatic City of Bremen,quantile,0.8,820
2022-08-08,4 wk ahead cum death,2022-09-03,GM03,Free Hanseatic City of Bremen,quantile,0.85,820
2022-08-08,4 wk ahead cum death,2022-09-03,GM03,Free Hanseatic City of Bremen,quantile,0.9,821
2022-08-08,4 wk ahead cum death,2022-09-03,GM03,Free Hanseatic City of Bremen,quantile,0.95,822
2022-08-08,4 wk ahead cum death,2022-09-03,GM03,Free Hanseatic City of Bremen,quantile,0.975,822
2022-08-08,4 wk ahead cum death,2022-09-03,GM03,Free Hanseatic City of Bremen,quantile,0.99,823
2022-08-08,4 wk ahead cum death,2022-09-03,GM04,Free Hanseatic City of Hamburg,quantile,0.01,2947
2022-08-08,4 wk ahead cum death,2022-09-03,GM04,Free Hanseatic City of Hamburg,quantile,0.025,2949.975
2022-08-08,4 wk ahead cum death,2022-09-03,GM04,Free Hanseatic City of Hamburg,quantile,0.05,2953.95
2022-08-08,4 wk ahead cum death,2022-09-03,GM04,Free Hanseatic City of Hamburg,quantile,0.1,2957
2022-08-08,4 wk ahead cum death,2022-09-03,GM04,Free Hanseatic City of Hamburg,quantile,0.15,2959
2022-08-08,4 wk ahead cum death,2022-09-03,GM04,Free Hanseatic City of Hamburg,quantile,0.2,2961
2022-08-08,4 wk ahead cum death,2022-09-03,GM04,Free Hanseatic City of Hamburg,quantile,0.25,2964
2022-08-08,4 wk ahead cum death,2022-09-03,GM04,Free Hanseatic City of Hamburg,quantile,0.3,2965
2022-08-08,4 wk ahead cum death,2022-09-03,GM04,Free Hanseatic City of Hamburg,quantile,0.35,2967
2022-08-08,4 wk ahead cum death,2022-09-03,GM04,Free Hanseatic City of Hamburg,quantile,0.4,2969
2022-08-08,4 wk ahead cum death,2022-09-03,GM04,Free Hanseatic City of Hamburg,quantile,0.45,2970
2022-08-08,4 wk ahead cum death,2022-09-03,GM04,Free Hanseatic City of Hamburg,quantile,0.5,2972
2022-08-08,4 wk ahead cum death,2022-09-03,GM04,Free Hanseatic City of Hamburg,quantile,0.55,2973
2022-08-08,4 wk ahead cum death,2022-09-03,GM04,Free Hanseatic City of Hamburg,quantile,0.6,2975
2022-08-08,4 wk ahead cum death,2022-09-03,GM04,Free Hanseatic City of Hamburg,quantile,0.65,2976
2022-08-08,4 wk ahead cum death,2022-09-03,GM04,Free Hanseatic City of Hamburg,quantile,0.7,2977.3
2022-08-08,4 wk ahead cum death,2022-09-03,GM04,Free Hanseatic City of Hamburg,quantile,0.75,2979.25
2022-08-08,4 wk ahead cum death,2022-09-03,GM04,Free Hanseatic City of Hamburg,quantile,0.8,2982
2022-08-08,4 wk ahead cum death,2022-09-03,GM04,Free Hanseatic City of Hamburg,quantile,0.85,2984
2022-08-08,4 wk ahead cum death,2022-09-03,GM04,Free Hanseatic City of Hamburg,quantile,0.9,2987
2022-08-08,4 wk ahead cum death,2022-09-03,GM04,Free Hanseatic City of Hamburg,quantile,0.95,2991
2022-08-08,4 wk ahead cum death,2022-09-03,GM04,Free Hanseatic City of Hamburg,quantile,0.975,2995
2022-08-08,4 wk ahead cum death,2022-09-03,GM04,Free Hanseatic City of Hamburg,quantile,0.99,2998
2022-08-08,4 wk ahead cum death,2022-09-03,GM05,Hesse State,quantile,0.01,10930.99
2022-08-08,4 wk ahead cum death,2022-09-03,GM05,Hesse State,quantile,0.025,10939.975
2022-08-08,4 wk ahead cum death,2022-09-03,GM05,Hesse State,quantile,0.05,10946
2022-08-08,4 wk ahead cum death,2022-09-03,GM05,Hesse State,quantile,0.1,10953
2022-08-08,4 wk ahead cum death,2022-09-03,GM05,Hesse State,quantile,0.15,10957
2022-08-08,4 wk ahead cum death,2022-09-03,GM05,Hesse State,quantile,0.2,10961
2022-08-08,4 wk ahead cum death,2022-09-03,GM05,Hesse State,quantile,0.25,10965
2022-08-08,4 wk ahead cum death,2022-09-03,GM05,Hesse State,quantile,0.3,10968
2022-08-08,4 wk ahead cum death,2022-09-03,GM05,Hesse State,quantile,0.35,10971
2022-08-08,4 wk ahead cum death,2022-09-03,GM05,Hesse State,quantile,0.4,10975
2022-08-08,4 wk ahead cum death,2022-09-03,GM05,Hesse State,quantile,0.45,10979
2022-08-08,4 wk ahead cum death,2022-09-03,GM05,Hesse State,quantile,0.5,10981
2022-08-08,4 wk ahead cum death,2022-09-03,GM05,Hesse State,quantile,0.55,10983.45
2022-08-08,4 wk ahead cum death,2022-09-03,GM05,Hesse State,quantile,0.6,10986
2022-08-08,4 wk ahead cum death,2022-09-03,GM05,Hesse State,quantile,0.65,10989.35
2022-08-08,4 wk ahead cum death,2022-09-03,GM05,Hesse State,quantile,0.7,10992.3
2022-08-08,4 wk ahead cum death,2022-09-03,GM05,Hesse State,quantile,0.75,10996
2022-08-08,4 wk ahead cum death,2022-09-03,GM05,Hesse State,quantile,0.8,11000
2022-08-08,4 wk ahead cum death,2022-09-03,GM05,Hesse State,quantile,0.85,11005
2022-08-08,4 wk ahead cum death,2022-09-03,GM05,Hesse State,quantile,0.9,11011
2022-08-08,4 wk ahead cum death,2022-09-03,GM05,Hesse State,quantile,0.95,11020.05
2022-08-08,4 wk ahead cum death,2022-09-03,GM05,Hesse State,quantile,0.975,11031
2022-08-08,4 wk ahead cum death,2022-09-03,GM05,Hesse State,quantile,0.99,11039.01
2022-08-08,4 wk ahead cum death,2022-09-03,GM12,Mecklenburg-Western Pomerania State,quantile,0.01,2395
2022-08-08,4 wk ahead cum death,2022-09-03,GM12,Mecklenburg-Western Pomerania State,quantile,0.025,2398
2022-08-08,4 wk ahead cum death,2022-09-03,GM12,Mecklenburg-Western Pomerania State,quantile,0.05,2400
2022-08-08,4 wk ahead cum death,2022-09-03,GM12,Mecklenburg-Western Pomerania State,quantile,0.1,2404
2022-08-08,4 wk ahead cum death,2022-09-03,GM12,Mecklenburg-Western Pomerania State,quantile,0.15,2406
2022-08-08,4 wk ahead cum death,2022-09-03,GM12,Mecklenburg-Western Pomerania State,quantile,0.2,2408
2022-08-08,4 wk ahead cum death,2022-09-03,GM12,Mecklenburg-Western Pomerania State,quantile,0.25,2410
2022-08-08,4 wk ahead cum death,2022-09-03,GM12,Mecklenburg-Western Pomerania State,quantile,0.3,2412
2022-08-08,4 wk ahead cum death,2022-09-03,GM12,Mecklenburg-Western Pomerania State,quantile,0.35,2414
2022-08-08,4 wk ahead cum death,2022-09-03,GM12,Mecklenburg-Western Pomerania State,quantile,0.4,2415
2022-08-08,4 wk ahead cum death,2022-09-03,GM12,Mecklenburg-Western Pomerania State,quantile,0.45,2416
2022-08-08,4 wk ahead cum death,2022-09-03,GM12,Mecklenburg-Western Pomerania State,quantile,0.5,2418
2022-08-08,4 wk ahead cum death,2022-09-03,GM12,Mecklenburg-Western Pomerania State,quantile,0.55,2419
