epi_week,epi_year,date,location,location_name,cum_death,inc_death,cum_case,inc_case
24,2022,2022-06-18,GM13,Free State of Saxony,15574,14,1532948,11698
24,2022,2022-06-18,GM14,Sachsen-Anhalt State,5390,15,729527,6193
24,2022,2022-06-18,GM15,Free State of Thuringia,7343,17,717629,3839
24,2022,2022-06-18,GM16,Berlin State,4636,6,1075132,11976
25,2022,2022-06-25,GM,Germany,140734,558,27771111,566158
25,2022,2022-06-25,GM01,Baden-Württemberg State,16269,44,3815109,58706
25,2022,2022-06-25,GM02,Free State of Bavaria,24329,97,5098273,78972
25,2022,2022-06-25,GM03,Free Hanseatic City of Bremen,786,4,213250,4783
25,2022,2022-06-25,GM04,Free Hanseatic City of Hamburg,2717,22,623752,15525
25,2022,2022-06-25,GM05,Hesse State,10324,65,1998214,50169
25,2022,2022-06-25,GM06,Lower Saxony State,9614,122,2574734,77796
25,2022,2022-06-25,GM07,North Rhine-Westphalia State,25694,106,5646024,150087
25,2022,2022-06-25,GM08,Rhineland-Palatinate State,5742,20,1227944,28477
25,2022,2022-06-25,GM09,Saarland State,1715,13,334676,9501
25,2022,2022-06-25,GM10,Schleswig-Holstein State,2594,8,814724,28009
25,2022,2022-06-25,GM11,Brandenburg State,5711,8,816462,10435
25,2022,2022-06-25,GM12,Mecklenburg-Western Pomerania State,2255,8,507559,8544
25,2022,2022-06-25,GM13,Free State of Saxony,15593,19,1547830,14882
25,2022,2022-06-25,GM14,Sachsen-Anhalt State,5399,9,737594,8067
25,2022,2022-06-25,GM15,Free State of Thuringia,7353,10,722435,4806
25,2022,2022-06-25,GM16,Berlin State,4639,3,1092531,17399
26,2022,2022-07-02,GM,Germany,141292,558,28392629,621518
26,2022,2022-07-02,GM01,Baden-Württemberg State,16354,85,3884791,69682
26,2022,2022-07-02,GM02,Free State of Bavaria,24448,119,5189615,91342
26,2022,2022-07-02,GM03,Free Hanseatic City of Bremen,794,8,218975,5725
26,2022,2022-07-02,GM04,Free Hanseatic City of Hamburg,2728,11,639904,16152
26,2022,2022-07-02,GM05,Hesse State,10388,64,2052799,54585
26,2022,2022-07-02,GM06,Lower Saxony State,9695,81,2660487,85753
26,2022,2022-07-02,GM07,North Rhine-Westphalia State,25771,77,5796704,150680
26,2022,2022-07-02,GM08,Rhineland-Palatinate State,5760,18,1258378,30434
26,2022,2022-07-02,GM09,Saarland State,1720,5,342804,8128
26,2022,2022-07-02,GM10,Schleswig-Holstein State,2616,22,847851,33127
26,2022,2022-07-02,GM11,Brandenburg State,5719,8,828435,11973
26,2022,2022-07-02,GM12,Mecklenburg-Western Pomerania State,2263,8,518237,10678
26,2022,2022-07-02,GM13,Free State of Saxony,15607,14,1566305,18475
26,2022,2022-07-02,GM14,Sachsen-Anhalt State,5413,14,747585,9991
26,2022,2022-07-02,GM15,Free State of Thuringia,7367,14,728823,6388
26,2022,2022-07-02,GM16,Berlin State,4649,10,1110936,18405
27,2022,2022-07-09,GM,Germany,141862,570,29022265,629636
27,2022,2022-07-09,GM01,Baden-Württemberg State,16407,53,3969903,85112
27,2022,2022-07-09,GM02,Free State of Bavaria,24560,112,5293445,103830
27,2022,2022-07-09,GM03,Free Hanseatic City of Bremen,798,4,224362,5387
27,2022,2022-07-09,GM04,Free Hanseatic City of Hamburg,2746,18,655283,15379
27,2022,2022-07-09,GM05,Hesse State,10454,66,2111650,58851
27,2022,2022-07-09,GM06,Lower Saxony State,9769,74,2739859,79372
27,2022,2022-07-09,GM07,North Rhine-Westphalia State,25883,112,5928440,131736
27,2022,2022-07-09,GM08,Rhineland-Palatinate State,5784,24,1289099,30721
27,2022,2022-07-09,GM09,Saarland State,1731,11,352953,10149
27,2022,2022-07-09,GM10,Schleswig-Holstein State,2636,20,878408,30557
27,2022,2022-07-09,GM11,Brandenburg State,5729,10,841994,13559
27,2022,2022-07-09,GM12,Mecklenburg-Western Pomerania State,2273,10,527495,9258
27,2022,2022-07-09,GM13,Free State of Saxony,15621,14,1585907,19602
27,2022,2022-07-09,GM14,Sachsen-Anhalt State,5426,13,756368,8783
27,2022,2022-07-09,GM15,Free State of Thuringia,7383,16,735717,6894
27,2022,2022-07-09,GM16,Berlin State,4662,13,1131382,20446
28,2022,2022-07-16,GM,Germany,142533,671,29692989,670724
28,2022,2022-07-16,GM01,Baden-Württemberg State,16473,66,4068966,99063
28,2022,2022-07-16,GM02,Free State of Bavaria,24635,75,5414492,121047
28,2022,2022-07-16,GM03,Free Hanseatic City of Bremen,802,4,230358,5996
28,2022,2022-07-16,GM04,Free Hanseatic City of Hamburg,2759,13,668628,13345
28,2022,2022-07-16,GM05,Hesse State,10533,79,2182844,71194
28,2022,2022-07-16,GM06,Lower Saxony State,9852,83,2820776,80917
28,2022,2022-07-16,GM07,North Rhine-Westphalia State,26037,154,6053497,125057
28,2022,2022-07-16,GM08,Rhineland-Palatinate State,5845,61,1323659,34560
28,2022,2022-07-16,GM09,Saarland State,1743,12,364073,11120
28,2022,2022-07-16,GM10,Schleswig-Holstein State,2663,27,901886,23478
28,2022,2022-07-16,GM11,Brandenburg State,5741,12,854924,12930
28,2022,2022-07-16,GM12,Mecklenburg-Western Pomerania State,2283,10,536840,9345
28,2022,2022-07-16,GM13,Free State of Saxony,15650,29,1607480,21573
28,2022,2022-07-16,GM14,Sachsen-Anhalt State,5441,15,769182,12814
28,2022,2022-07-16,GM15,Free State of Thuringia,7399,16,744076,8359
28,2022,2022-07-16,GM16,Berlin State,4677,15,1151308,19926
11,2020,2020-03-14,PL,Poland,2,2,68,63
11,2020,2020-03-14,PL72,Dolnoslaskie,1,1,8,7
11,2020,2020-03-14,PL73,Kujawsko-Pomorskie,0,0,0,0
11,2020,2020-03-14,PL74,Lodzkie,0,0,5,5
11,2020,2020-03-14,PL75,Lubelskie,0,0,7,7
11,2020,2020-03-14,PL76,Lubuskie,0,0,1,0
11,2020,2020-03-14,PL77,Malopolskie,0,0,1,1
11,2020,2020-03-14,PL78,Mazowieckie,0,0,11,11
11,2020,2020-03-14,PL79,Opolskie,0,0,2,2
11,2020,2020-03-14,PL80,Podkarpackie,0,0,6,6
11,2020,2020-03-14,PL81,Podlaskie,0,0,0,0
11,2020,2020-03-14,PL82,Pomorskie,0,0,0,0
11,2020,2020-03-14,PL83,Slaskie,0,0,12,12
11,2020,2020-03-14,PL84,Swietokrzyskie,0,0,0,0
11,2020,2020-03-14,PL85,Warminsko-Mazurskie,0,0,4,3
11,2020,2020-03-14,PL86,Wielkopolskie,1,1,6,6
11,2020,2020-03-14,PL87,Zachodniopomorskie,0,0,5,3
12,2020,2020-03-21,PL,Poland,5,3,425,357
12,2020,2020-03-21,PL72,Dolnoslaskie,2,1,58,50
12,2020,2020-03-21,PL73,Kujawsko-Pomorskie,0,0,14,14
12,2020,2020-03-21,PL74,Lodzkie,0,0,57,52
12,2020,2020-03-21,PL75,Lubelskie,1,1,28,21
12,2020,2020-03-21,PL76,Lubuskie,0,0,9,8
12,2020,2020-03-21,PL77,Malopolskie,0,0,14,13
12,2020,2020-03-21,PL78,Mazowieckie,0,0,107,96
12,2020,2020-03-21,PL79,Opolskie,0,0,10,8
12,2020,2020-03-21,PL80,Podkarpackie,1,1,19,13
12,2020,2020-03-21,PL81,Podlaskie,0,0,3,3
12,2020,2020-03-21,PL82,Pomorskie,0,0,10,10
12,2020,2020-03-21,PL83,Slaskie,0,0,46,34
12,2020,2020-03-21,PL84,Swietokrzyskie,0,0,6,6
12,2020,2020-03-21,PL85,Warminsko-Mazurskie,0,0,17,13
12,2020,2020-03-21,PL86,Wielkopolskie,1,0,18,12
12,2020,2020-03-21,PL87,Zachodniopomorskie,0,0,9,4
13,2020,2020-03-28,PL,Poland,16,11,1389,964
13,2020,2020-03-28,PL72,Dolnoslaskie,4,2,193,135
13,2020,2020-03-28,PL73,Kujawsko-Pomorskie,0,0,33,19
13,2020,2020-03-28,PL74,Lodzkie,0,0,168,111
13,2020,2020-03-28,PL75,Lubelskie,2,1,78,50
13,2020,2020-03-28,PL76,Lubuskie,0,0,31,22
13,2020,2020-03-28,PL77,Malopolskie,0,0,93,79
13,2020,2020-03-28,PL78,Mazowieckie,3,3,318,211
13,2020,2020-03-28,PL79,Opolskie,0,0,28,18
13,2020,2020-03-28,PL80,Podkarpackie,1,0,61,42
13,2020,2020-03-28,PL81,Podlaskie,0,0,17,14
13,2020,2020-03-28,PL82,Pomorskie,0,0,32,22
13,2020,2020-03-28,PL83,Slaskie,2,2,141,95
13,2020,2020-03-28,PL84,Swietokrzyskie,1,1,22,16
13,2020,2020-03-28,PL85,Warminsko-Mazurskie,0,0,44,27
13,2020,2020-03-28,PL86,Wielkopolskie,2,1,90,72
13,2020,2020-03-28,PL87,Zachodniopomorskie,1,1,40,31
14,2020,2020-04-04,PL,Poland,71,55,3383,1994
14,2020,2020-04-04,PL72,Dolnoslaskie,6,2,400,207
14,2020,2020-04-04,PL73,Kujawsko-Pomorskie,1,1,199,166
14,2020,2020-04-04,PL74,Lodzkie,3,3,248,80
14,2020,2020-04-04,PL75,Lubelskie,6,4,158,80
14,2020,2020-04-04,PL76,Lubuskie,0,0,50,19
14,2020,2020-04-04,PL77,Malopolskie,5,5,262,169
14,2020,2020-04-04,PL78,Mazowieckie,14,11,808,490
14,2020,2020-04-04,PL79,Opolskie,1,1,90,62
14,2020,2020-04-04,PL80,Podkarpackie,4,3,125,64
14,2020,2020-04-04,PL81,Podlaskie,0,0,74,57
14,2020,2020-04-04,PL82,Pomorskie,0,0,82,50
14,2020,2020-04-04,PL83,Slaskie,16,14,431,290
14,2020,2020-04-04,PL84,Swietokrzyskie,1,0,79,57
14,2020,2020-04-04,PL85,Warminsko-Mazurskie,0,0,75,31
14,2020,2020-04-04,PL86,Wielkopolskie,12,10,213,123
14,2020,2020-04-04,PL87,Zachodniopomorskie,2,1,89,49
15,2020,2020-04-11,PL,Poland,181,110,5955,2572
15,2020,2020-04-11,PL72,Dolnoslaskie,20,14,637,237
15,2020,2020-04-11,PL73,Kujawsko-Pomorskie,7,6,290,91
15,2020,2020-04-11,PL74,Lodzkie,7,4,463,215
15,2020,2020-04-11,PL75,Lubelskie,9,3,222,64
15,2020,2020-04-11,PL76,Lubuskie,0,0,74,24
15,2020,2020-04-11,PL77,Malopolskie,9,4,453,191
15,2020,2020-04-11,PL78,Mazowieckie,42,28,1501,693
15,2020,2020-04-11,PL79,Opolskie,6,5,130,40
15,2020,2020-04-11,PL80,Podkarpackie,10,6,209,84
15,2020,2020-04-11,PL81,Podlaskie,1,1,189,115
15,2020,2020-04-11,PL82,Pomorskie,1,1,157,75
15,2020,2020-04-11,PL83,Slaskie,38,22,729,298
15,2020,2020-04-11,PL84,Swietokrzyskie,2,1,130,51
15,2020,2020-04-11,PL85,Warminsko-Mazurskie,1,1,110,35
15,2020,2020-04-11,PL86,Wielkopolskie,26,14,477,264
15,2020,2020-04-11,PL87,Zachodniopomorskie,2,0,184,95
16,2020,2020-04-18,PL,Poland,332,151,8375,2420
16,2020,2020-04-18,PL72,Dolnoslaskie,30,10,893,256
16,2020,2020-04-18,PL73,Kujawsko-Pomorskie,13,6,387,97
16,2020,2020-04-18,PL74,Lodzkie,9,2,607,144
16,2020,2020-04-18,PL75,Lubelskie,10,1,290,68
16,2020,2020-04-18,PL76,Lubuskie,0,0,81,7
16,2020,2020-04-18,PL77,Malopolskie,16,7,596,143
16,2020,2020-04-18,PL78,Mazowieckie,100,58,1883,382
16,2020,2020-04-18,PL79,Opolskie,13,7,254,124
16,2020,2020-04-18,PL80,Podkarpackie,15,5,251,42
16,2020,2020-04-18,PL81,Podlaskie,2,1,291,102
16,2020,2020-04-18,PL82,Pomorskie,2,1,185,28
16,2020,2020-04-18,PL83,Slaskie,67,29,1215,486
16,2020,2020-04-18,PL84,Swietokrzyskie,4,2,193,63
16,2020,2020-04-18,PL85,Warminsko-Mazurskie,1,0,139,29
16,2020,2020-04-18,PL86,Wielkopolskie,48,22,880,403
16,2020,2020-04-18,PL87,Zachodniopomorskie,2,0,230,46
17,2020,2020-04-25,PL,Poland,493,161,10829,2454
17,2020,2020-04-25,PL72,Dolnoslaskie,37,7,1235,342
17,2020,2020-04-25,PL73,Kujawsko-Pomorskie,24,11,471,84
17,2020,2020-04-25,PL74,Lodzkie,21,12,813,206
17,2020,2020-04-25,PL75,Lubelskie,10,0,342,52
17,2020,2020-04-25,PL76,Lubuskie,0,0,85,4
17,2020,2020-04-25,PL77,Malopolskie,25,9,788,192
17,2020,2020-04-25,PL78,Mazowieckie,159,59,2206,323
17,2020,2020-04-25,PL79,Opolskie,21,8,345,91
17,2020,2020-04-25,PL80,Podkarpackie,16,1,288,37
17,2020,2020-04-25,PL81,Podlaskie,3,1,344,53
17,2020,2020-04-25,PL82,Pomorskie,3,1,257,72
17,2020,2020-04-25,PL83,Slaskie,89,22,1683,468
17,2020,2020-04-25,PL84,Swietokrzyskie,6,2,254,61
17,2020,2020-04-25,PL85,Warminsko-Mazurskie,1,0,146,7
17,2020,2020-04-25,PL86,Wielkopolskie,72,24,1236,356
17,2020,2020-04-25,PL87,Zachodniopomorskie,6,4,336,106
18,2020,2020-05-02,PL,Poland,650,157,13105,2276
18,2020,2020-05-02,PL72,Dolnoslaskie,48,11,1580,345
18,2020,2020-05-02,PL73,Kujawsko-Pomorskie,28,4,550,79
18,2020,2020-05-02,PL74,Lodzkie,35,14,972,159
18,2020,2020-05-02,PL75,Lubelskie,13,3,365,23
18,2020,2020-05-02,PL76,Lubuskie,0,0,87,2
18,2020,2020-05-02,PL77,Malopolskie,30,5,913,125
18,2020,2020-05-02,PL78,Mazowieckie,203,44,2452,246
18,2020,2020-05-02,PL79,Opolskie,28,7,398,53
18,2020,2020-05-02,PL80,Podkarpackie,23,7,337,49
18,2020,2020-05-02,PL81,Podlaskie,4,1,375,31
18,2020,2020-05-02,PL82,Pomorskie,12,9,434,177
18,2020,2020-05-02,PL83,Slaskie,120,31,2380,697
18,2020,2020-05-02,PL84,Swietokrzyskie,8,2,270,16
18,2020,2020-05-02,PL85,Warminsko-Mazurskie,1,0,148,2
18,2020,2020-05-02,PL86,Wielkopolskie,87,15,1443,207
18,2020,2020-05-02,PL87,Zachodniopomorskie,10,4,401,65
19,2020,2020-05-09,PL,Poland,775,125,15363,2258
19,2020,2020-05-09,PL72,Dolnoslaskie,66,18,1870,290
19,2020,2020-05-09,PL73,Kujawsko-Pomorskie,32,4,571,21
19,2020,2020-05-09,PL74,Lodzkie,41,6,1147,175
19,2020,2020-05-09,PL75,Lubelskie,14,1,384,19
19,2020,2020-05-09,PL76,Lubuskie,0,0,92,5
19,2020,2020-05-09,PL77,Malopolskie,33,3,1033,120
19,2020,2020-05-09,PL78,Mazowieckie,218,15,2731,279
19,2020,2020-05-09,PL79,Opolskie,33,5,475,77
19,2020,2020-05-09,PL80,Podkarpackie,27,4,370,33
19,2020,2020-05-09,PL81,Podlaskie,7,3,383,8
19,2020,2020-05-09,PL82,Pomorskie,23,11,477,43
19,2020,2020-05-09,PL83,Slaskie,145,25,3242,862
19,2020,2020-05-09,PL84,Swietokrzyskie,11,3,312,42
19,2020,2020-05-09,PL85,Warminsko-Mazurskie,1,0,157,9
19,2020,2020-05-09,PL86,Wielkopolskie,108,21,1655,212
19,2020,2020-05-09,PL87,Zachodniopomorskie,16,6,464,63
20,2020,2020-05-16,PL,Poland,907,132,18016,2653
20,2020,2020-05-16,PL72,Dolnoslaskie,89,23,2141,271
20,2020,2020-05-16,PL73,Kujawsko-Pomorskie,42,10,581,10
20,2020,2020-05-16,PL74,Lodzkie,47,6,1224,77
20,2020,2020-05-16,PL75,Lubelskie,14,0,401,17
20,2020,2020-05-16,PL76,Lubuskie,0,0,92,0
20,2020,2020-05-16,PL77,Malopolskie,35,2,1117,84
20,2020,2020-05-16,PL78,Mazowieckie,229,11,2930,199
20,2020,2020-05-16,PL79,Opolskie,39,6,527,52
20,2020,2020-05-16,PL80,Podkarpackie,31,4,373,3
20,2020,2020-05-16,PL81,Podlaskie,8,1,387,4
20,2020,2020-05-16,PL82,Pomorskie,28,5,493,16
20,2020,2020-05-16,PL83,Slaskie,173,28,4997,1755
20,2020,2020-05-16,PL84,Swietokrzyskie,17,6,340,28
20,2020,2020-05-16,PL85,Warminsko-Mazurskie,1,0,170,13
20,2020,2020-05-16,PL86,Wielkopolskie,136,28,1752,97
20,2020,2020-05-16,PL87,Zachodniopomorskie,18,2,491,27
21,2020,2020-05-23,PL,Poland,982,75,20612,2596
21,2020,2020-05-23,PL72,Dolnoslaskie,96,7,2366,225
21,2020,2020-05-23,PL73,Kujawsko-Pomorskie,45,3,589,8
21,2020,2020-05-23,PL74,Lodzkie,52,5,1309,85
21,2020,2020-05-23,PL75,Lubelskie,15,1,420,19
21,2020,2020-05-23,PL76,Lubuskie,0,0,97,5
21,2020,2020-05-23,PL77,Malopolskie,40,5,1167,50
21,2020,2020-05-23,PL78,Mazowieckie,246,17,3157,227
21,2020,2020-05-23,PL79,Opolskie,44,5,586,59
21,2020,2020-05-23,PL80,Podkarpackie,34,3,376,3
21,2020,2020-05-23,PL81,Podlaskie,9,1,411,24
21,2020,2020-05-23,PL82,Pomorskie,29,1,517,24
21,2020,2020-05-23,PL83,Slaskie,187,14,6621,1624
21,2020,2020-05-23,PL84,Swietokrzyskie,20,3,366,26
21,2020,2020-05-23,PL85,Warminsko-Mazurskie,1,0,174,4
21,2020,2020-05-23,PL86,Wielkopolskie,145,9,1941,189
21,2020,2020-05-23,PL87,Zachodniopomorskie,19,1,515,24
22,2020,2020-05-30,PL,Poland,1051,69,23153,2541
22,2020,2020-05-30,PL72,Dolnoslaskie,102,6,2556,190
22,2020,2020-05-30,PL73,Kujawsko-Pomorskie,46,1,593,4
22,2020,2020-05-30,PL74,Lodzkie,65,13,1485,176
22,2020,2020-05-30,PL75,Lubelskie,15,0,486,66
22,2020,2020-05-30,PL76,Lubuskie,0,0,114,17
22,2020,2020-05-30,PL77,Malopolskie,40,0,1198,31
22,2020,2020-05-30,PL78,Mazowieckie,261,15,3494,337
22,2020,2020-05-30,PL79,Opolskie,47,3,631,45
22,2020,2020-05-30,PL80,Podkarpackie,35,1,383,7
22,2020,2020-05-30,PL81,Podlaskie,9,0,445,34
22,2020,2020-05-30,PL82,Pomorskie,34,5,552,35
22,2020,2020-05-30,PL83,Slaskie,204,17,7922,1301
22,2020,2020-05-30,PL84,Swietokrzyskie,22,2,438,72
22,2020,2020-05-30,PL85,Warminsko-Mazurskie,1,0,179,5
22,2020,2020-05-30,PL86,Wielkopolskie,151,6,2146,205
22,2020,2020-05-30,PL87,Zachodniopomorskie,19,0,531,16
23,2020,2020-06-06,PL,Poland,1137,86,25410,2257
23,2020,2020-06-06,PL72,Dolnoslaskie,117,15,2680,124
23,2020,2020-06-06,PL73,Kujawsko-Pomorskie,47,1,601,8
23,2020,2020-06-06,PL74,Lodzkie,77,12,1823,338
23,2020,2020-06-06,PL75,Lubelskie,15,0,505,19
23,2020,2020-06-06,PL76,Lubuskie,0,0,124,10
23,2020,2020-06-06,PL77,Malopolskie,40,0,1305,107
23,2020,2020-06-06,PL78,Mazowieckie,280,19,3796,302
23,2020,2020-06-06,PL79,Opolskie,49,2,701,70
23,2020,2020-06-06,PL80,Podkarpackie,36,1,389,6
23,2020,2020-06-06,PL81,Podlaskie,9,0,493,48
23,2020,2020-06-06,PL82,Pomorskie,36,2,564,12
23,2020,2020-06-06,PL83,Slaskie,235,31,8966,1044
23,2020,2020-06-06,PL84,Swietokrzyskie,22,0,511,73
23,2020,2020-06-06,PL85,Warminsko-Mazurskie,1,0,180,1
23,2020,2020-06-06,PL86,Wielkopolskie,154,3,2219,73
23,2020,2020-06-06,PL87,Zachodniopomorskie,19,0,553,22
24,2020,2020-06-13,PL,Poland,1222,85,28577,3167
24,2020,2020-06-13,PL72,Dolnoslaskie,124,7,2750,70
24,2020,2020-06-13,PL73,Kujawsko-Pomorskie,47,0,610,9
24,2020,2020-06-13,PL74,Lodzkie,102,25,2327,504
24,2020,2020-06-13,PL75,Lubelskie,16,1,524,19
24,2020,2020-06-13,PL76,Lubuskie,0,0,130,6
24,2020,2020-06-13,PL77,Malopolskie,40,0,1474,169
24,2020,2020-06-13,PL78,Mazowieckie,296,16,4240,444
24,2020,2020-06-13,PL79,Opolskie,49,0,772,71
24,2020,2020-06-13,PL80,Podkarpackie,38,2,423,34
24,2020,2020-06-13,PL81,Podlaskie,9,0,576,83
24,2020,2020-06-13,PL82,Pomorskie,37,1,581,17
24,2020,2020-06-13,PL83,Slaskie,255,20,10476,1510
24,2020,2020-06-13,PL84,Swietokrzyskie,26,4,595,84
24,2020,2020-06-13,PL85,Warminsko-Mazurskie,1,0,185,5
24,2020,2020-06-13,PL86,Wielkopolskie,163,9,2345,126
24,2020,2020-06-13,PL87,Zachodniopomorskie,19,0,569,16
25,2020,2020-06-20,PL,Poland,1334,112,31311,2734
25,2020,2020-06-20,PL72,Dolnoslaskie,135,11,2838,88
25,2020,2020-06-20,PL73,Kujawsko-Pomorskie,49,2,644,34
25,2020,2020-06-20,PL74,Lodzkie,134,32,2740,413
25,2020,2020-06-20,PL75,Lubelskie,17,1,585,61
25,2020,2020-06-20,PL76,Lubuskie,0,0,140,10
25,2020,2020-06-20,PL77,Malopolskie,41,1,1577,103
25,2020,2020-06-20,PL78,Mazowieckie,309,13,4635,395
25,2020,2020-06-20,PL79,Opolskie,50,1,834,62
25,2020,2020-06-20,PL80,Podkarpackie,45,7,530,107
25,2020,2020-06-20,PL81,Podlaskie,10,1,673,97
25,2020,2020-06-20,PL82,Pomorskie,38,1,601,20
25,2020,2020-06-20,PL83,Slaskie,288,33,11586,1110
25,2020,2020-06-20,PL84,Swietokrzyskie,30,4,686,91
25,2020,2020-06-20,PL85,Warminsko-Mazurskie,1,0,207,22
25,2020,2020-06-20,PL86,Wielkopolskie,167,4,2440,95
25,2020,2020-06-20,PL87,Zachodniopomorskie,20,1,595,26
26,2020,2020-06-27,PL,Poland,1429,95,33395,2084
26,2020,2020-06-27,PL72,Dolnoslaskie,139,4,2902,64
26,2020,2020-06-27,PL73,Kujawsko-Pomorskie,49,0,661,17
26,2020,2020-06-27,PL74,Lodzkie,161,27,3008,268
26,2020,2020-06-27,PL75,Lubelskie,17,0,622,37
26,2020,2020-06-27,PL76,Lubuskie,0,0,147,7
26,2020,2020-06-27,PL77,Malopolskie,44,3,1657,80
26,2020,2020-06-27,PL78,Mazowieckie,325,16,4902,267
26,2020,2020-06-27,PL79,Opolskie,50,0,892,58
26,2020,2020-06-27,PL80,Podkarpackie,50,5,604,74
26,2020,2020-06-27,PL81,Podlaskie,10,0,778,105
26,2020,2020-06-27,PL82,Pomorskie,38,0,649,48
26,2020,2020-06-27,PL83,Slaskie,317,29,12416,830
26,2020,2020-06-27,PL84,Swietokrzyskie,36,6,751,65
26,2020,2020-06-27,PL85,Warminsko-Mazurskie,1,0,236,29
26,2020,2020-06-27,PL86,Wielkopolskie,172,5,2562,122
26,2020,2020-06-27,PL87,Zachodniopomorskie,20,0,608,13
27,2020,2020-07-04,PL,Poland,1507,78,35405,2010
27,2020,2020-07-04,PL72,Dolnoslaskie,149,10,2933,31
27,2020,2020-07-04,PL73,Kujawsko-Pomorskie,49,0,679,18
27,2020,2020-07-04,PL74,Lodzkie,174,13,3207,199
27,2020,2020-07-04,PL75,Lubelskie,18,1,668,46
27,2020,2020-07-04,PL76,Lubuskie,0,0,151,4
27,2020,2020-07-04,PL77,Malopolskie,44,0,1805,148
27,2020,2020-07-04,PL78,Mazowieckie,342,17,5124,222
27,2020,2020-07-04,PL79,Opolskie,51,1,964,72
27,2020,2020-07-04,PL80,Podkarpackie,51,1,695,91
27,2020,2020-07-04,PL81,Podlaskie,12,2,861,83
27,2020,2020-07-04,PL82,Pomorskie,38,0,681,32
27,2020,2020-07-04,PL83,Slaskie,339,22,13086,670
27,2020,2020-07-04,PL84,Swietokrzyskie,40,4,821,70
27,2020,2020-07-04,PL85,Warminsko-Mazurskie,1,0,267,31
27,2020,2020-07-04,PL86,Wielkopolskie,177,5,2850,288
27,2020,2020-07-04,PL87,Zachodniopomorskie,22,2,613,5
28,2020,2020-07-11,PL,Poland,1562,55,37216,1811
28,2020,2020-07-11,PL72,Dolnoslaskie,150,1,2970,37
28,2020,2020-07-11,PL73,Kujawsko-Pomorskie,49,0,694,15
28,2020,2020-07-11,PL74,Lodzkie,187,13,3354,147
28,2020,2020-07-11,PL75,Lubelskie,19,1,760,92
28,2020,2020-07-11,PL76,Lubuskie,0,0,180,29
28,2020,2020-07-11,PL77,Malopolskie,45,1,1966,161
28,2020,2020-07-11,PL78,Mazowieckie,350,8,5324,200
28,2020,2020-07-11,PL79,Opolskie,53,2,995,31
28,2020,2020-07-11,PL80,Podkarpackie,55,4,842,147
28,2020,2020-07-11,PL81,Podlaskie,15,3,897,36
28,2020,2020-07-11,PL82,Pomorskie,38,0,702,21
28,2020,2020-07-11,PL83,Slaskie,354,15,13674,588
28,2020,2020-07-11,PL84,Swietokrzyskie,41,1,854,33
28,2020,2020-07-11,PL85,Warminsko-Mazurskie,1,0,280,13
28,2020,2020-07-11,PL86,Wielkopolskie,182,5,3093,243
28,2020,2020-07-11,PL87,Zachodniopomorskie,23,1,631,18
29,2020,2020-07-18,PL,Poland,1611,49,39407,2191
29,2020,2020-07-18,PL72,Dolnoslaskie,152,2,3025,55
29,2020,2020-07-18,PL73,Kujawsko-Pomorskie,49,0,713,19
29,2020,2020-07-18,PL74,Lodzkie,193,6,3553,199
29,2020,2020-07-18,PL75,Lubelskie,20,1,860,100
29,2020,2020-07-18,PL76,Lubuskie,1,1,278,98
29,2020,2020-07-18,PL77,Malopolskie,47,2,2303,337
29,2020,2020-07-18,PL78,Mazowieckie,359,9,5572,248
29,2020,2020-07-18,PL79,Opolskie,54,1,1023,28
29,2020,2020-07-18,PL80,Podkarpackie,55,0,1034,192
29,2020,2020-07-18,PL81,Podlaskie,16,1,908,11
29,2020,2020-07-18,PL82,Pomorskie,38,0,726,24
29,2020,2020-07-18,PL83,Slaskie,369,15,14210,536
29,2020,2020-07-18,PL84,Swietokrzyskie,44,3,878,24
29,2020,2020-07-18,PL85,Warminsko-Mazurskie,1,0,291,11
29,2020,2020-07-18,PL86,Wielkopolskie,190,8,3388,295
29,2020,2020-07-18,PL87,Zachodniopomorskie,23,0,645,14
30,2020,2020-07-25,PL,Poland,1655,44,42038,2631
30,2020,2020-07-25,PL72,Dolnoslaskie,152,0,3130,105
30,2020,2020-07-25,PL73,Kujawsko-Pomorskie,50,1,736,23
30,2020,2020-07-25,PL74,Lodzkie,202,9,3749,196
30,2020,2020-07-25,PL75,Lubelskie,20,0,899,39
30,2020,2020-07-25,PL76,Lubuskie,6,5,350,72
30,2020,2020-07-25,PL77,Malopolskie,49,2,2820,517
30,2020,2020-07-25,PL78,Mazowieckie,369,10,5945,373
30,2020,2020-07-25,PL79,Opolskie,54,0,1093,70
30,2020,2020-07-25,PL80,Podkarpackie,57,2,1150,116
30,2020,2020-07-25,PL81,Podlaskie,16,0,929,21
30,2020,2020-07-25,PL82,Pomorskie,39,1,787,61
30,2020,2020-07-25,PL83,Slaskie,380,11,14968,758
30,2020,2020-07-25,PL84,Swietokrzyskie,45,1,937,59
30,2020,2020-07-25,PL85,Warminsko-Mazurskie,2,1,332,41
30,2020,2020-07-25,PL86,Wielkopolskie,191,1,3526,138
30,2020,2020-07-25,PL87,Zachodniopomorskie,23,0,687,42
31,2020,2020-08-01,PL,Poland,1716,61,45688,3650
31,2020,2020-08-01,PL72,Dolnoslaskie,156,4,3258,128
31,2020,2020-08-01,PL73,Kujawsko-Pomorskie,50,0,790,54
31,2020,2020-08-01,PL74,Lodzkie,206,4,3977,228
