"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","point",NA,20,"GM04"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","point",NA,18,"GM04"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM04","quantile",0.01,16,"GM04"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.01,13,"GM04"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.01,10.6287759950147,"GM04"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.01,6,"GM04"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM04","quantile",0.025,17,"GM04"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.025,14,"GM04"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.025,11.1626413407509,"GM04"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.025,8,"GM04"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM04","quantile",0.05,18,"GM04"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.05,14.7890960409428,"GM04"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.05,11.7490843341732,"GM04"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.05,9.08781692531965,"GM04"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM04","quantile",0.1,18.3849631506655,"GM04"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.1,15.2369360758566,"GM04"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.1,12.2647497249411,"GM04"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.1,10,"GM04"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM04","quantile",0.15,18.5094971089658,"GM04"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.15,15.535016099095,"GM04"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.15,13,"GM04"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.15,11,"GM04"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM04","quantile",0.2,19,"GM04"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.2,16,"GM04"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.2,13.1201476084502,"GM04"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.2,12,"GM04"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM04","quantile",0.25,20,"GM04"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.25,18,"GM04"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.25,14,"GM04"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.25,12,"GM04"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM04","quantile",0.3,21,"GM04"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.3,19,"GM04"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.3,16,"GM04"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.3,14,"GM04"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM04","quantile",0.35,21,"GM04"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.35,20,"GM04"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.35,17,"GM04"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.35,15,"GM04"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM04","quantile",0.4,22,"GM04"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.4,21,"GM04"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.4,18,"GM04"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.4,15,"GM04"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM04","quantile",0.45,22,"GM04"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.45,22,"GM04"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.45,19,"GM04"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.45,16,"GM04"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM04","quantile",0.5,23,"GM04"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.5,23,"GM04"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.5,20,"GM04"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.5,18,"GM04"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM04","quantile",0.55,24,"GM04"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.55,24,"GM04"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.55,21,"GM04"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.55,18,"GM04"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM04","quantile",0.6,25,"GM04"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.6,24,"GM04"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.6,22,"GM04"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.6,19,"GM04"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM04","quantile",0.65,25,"GM04"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.65,24,"GM04"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.65,22,"GM04"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.65,20,"GM04"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM04","quantile",0.7,27,"GM04"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.7,26,"GM04"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.7,24,"GM04"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.7,21,"GM04"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM04","quantile",0.75,29,"GM04"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.75,27,"GM04"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.75,25,"GM04"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.75,22,"GM04"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM04","quantile",0.8,30.2,"GM04"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.8,29,"GM04"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.8,28,"GM04"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.8,25,"GM04"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM04","quantile",0.85,32,"GM04"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.85,31,"GM04"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.85,30,"GM04"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.85,27,"GM04"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM04","quantile",0.9,33,"GM04"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.9,38,"GM04"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.9,39,"GM04"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.9,32,"GM04"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM04","quantile",0.95,36,"GM04"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.95,42,"GM04"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.95,43,"GM04"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.95,43,"GM04"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM04","quantile",0.975,39,"GM04"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.975,44,"GM04"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.975,47,"GM04"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.975,48,"GM04"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM04","quantile",0.99,42,"GM04"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.99,49,"GM04"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.99,52,"GM04"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.99,54,"GM04"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","point",NA,146.5,"GM05"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","point",NA,155,"GM05"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","point",NA,165,"GM05"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","point",NA,172,"GM05"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.01,87,"GM05"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.01,85,"GM05"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.01,82.99,"GM05"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.01,83.97,"GM05"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.025,94,"GM05"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.025,91,"GM05"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.025,90.975,"GM05"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.025,93,"GM05"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.05,96,"GM05"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.05,103,"GM05"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.05,102,"GM05"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.05,110,"GM05"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.1,106,"GM05"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.1,107,"GM05"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.1,111,"GM05"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.1,119,"GM05"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.15,111,"GM05"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.15,114,"GM05"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.15,119,"GM05"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.15,127,"GM05"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.2,112,"GM05"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.2,119,"GM05"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.2,123,"GM05"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.2,134,"GM05"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.25,115,"GM05"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.25,119,"GM05"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.25,131,"GM05"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.25,141,"GM05"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.3,122,"GM05"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.3,126,"GM05"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.3,134,"GM05"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.3,147,"GM05"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.35,124.6,"GM05"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.35,131,"GM05"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.35,143,"GM05"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.35,150,"GM05"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.4,133,"GM05"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.4,139,"GM05"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.4,148,"GM05"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.4,155,"GM05"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.45,139,"GM05"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.45,147,"GM05"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.45,158,"GM05"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.45,162,"GM05"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.5,146.5,"GM05"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.5,155,"GM05"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.5,165,"GM05"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.5,172,"GM05"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.55,153,"GM05"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.55,163,"GM05"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.55,173,"GM05"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.55,183,"GM05"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.6,161,"GM05"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.6,172,"GM05"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.6,183.4,"GM05"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.6,192,"GM05"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.65,169,"GM05"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.65,181,"GM05"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.65,195,"GM05"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.65,206.4,"GM05"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.7,178,"GM05"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.7,195.3,"GM05"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.7,209,"GM05"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.7,220,"GM05"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.75,188.3,"GM05"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.75,206.3,"GM05"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.75,221,"GM05"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.75,234,"GM05"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.8,198,"GM05"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.8,218,"GM05"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.8,238.2,"GM05"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.8,247,"GM05"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.85,204.677553426813,"GM05"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.85,232,"GM05"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.85,254.2,"GM05"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.85,267.2,"GM05"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.9,208.033577807709,"GM05"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.9,255,"GM05"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.9,278.1,"GM05"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.9,294.1,"GM05"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.95,212.853546980272,"GM05"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.95,289.194535105215,"GM05"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.95,314,"GM05"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.95,332,"GM05"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.975,217.949732151262,"GM05"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.975,303.967426492139,"GM05"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.975,354,"GM05"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.975,385.1,"GM05"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.99,225.82188810645,"GM05"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.99,328.383733089973,"GM05"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.99,393,"GM05"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.99,435,"GM05"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","point",NA,102,"GM06"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","point",NA,105,"GM06"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","point",NA,106,"GM06"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","point",NA,105,"GM06"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.01,62,"GM06"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.01,59.99,"GM06"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.01,51,"GM06"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.01,42,"GM06"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.025,66,"GM06"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.025,62,"GM06"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.025,55,"GM06"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.025,44,"GM06"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.05,71,"GM06"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.05,67,"GM06"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.05,59,"GM06"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.05,50,"GM06"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.1,78,"GM06"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.1,72,"GM06"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.1,64,"GM06"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.1,57,"GM06"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.15,81,"GM06"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.15,76,"GM06"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.15,75,"GM06"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.15,61,"GM06"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.2,84,"GM06"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.2,80,"GM06"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.2,75,"GM06"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.2,67,"GM06"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.25,87,"GM06"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.25,83,"GM06"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.25,80,"GM06"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.25,73,"GM06"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.3,90,"GM06"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.3,87,"GM06"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.3,87,"GM06"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.3,80.6392655229137,"GM06"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.35,93,"GM06"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.35,92,"GM06"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.35,90,"GM06"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.35,87,"GM06"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.4,96,"GM06"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.4,95,"GM06"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.4,96.2847723975647,"GM06"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.4,92,"GM06"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.45,99,"GM06"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.45,101,"GM06"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.45,102,"GM06"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.45,99,"GM06"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.5,102,"GM06"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.5,105,"GM06"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.5,106,"GM06"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.5,105,"GM06"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.55,105,"GM06"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.55,109,"GM06"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.55,109,"GM06"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.55,108,"GM06"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.6,109,"GM06"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.6,111.778969568702,"GM06"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.6,114,"GM06"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.6,115,"GM06"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.65,112,"GM06"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.65,113.407209027857,"GM06"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.65,120,"GM06"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.65,119,"GM06"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.7,116,"GM06"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.7,114.990219613147,"GM06"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.7,127,"GM06"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.7,120,"GM06"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.75,119.400164829539,"GM06"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.75,116.799374567763,"GM06"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.75,128,"GM06"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.75,121,"GM06"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.8,120.489935665033,"GM06"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.8,119.332191504227,"GM06"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.8,129,"GM06"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.8,127,"GM06"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.85,121.789277815044,"GM06"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.85,122.151457975171,"GM06"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.85,134,"GM06"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.85,129,"GM06"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.9,123.32613412151,"GM06"
