"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.3,128,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.35,140,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.4,152,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.45,164,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.5,177,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.55,192,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.6,207,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.65,223,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.7,242,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.75,263,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.8,290,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.85,323,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.9,372,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.95,455,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.975,539,"Free State of Saxony"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.99,659,"Free State of Saxony"
2021-04-26,"-1 wk ahead cum death",2021-04-17,"GM13","observed",NA,8724,"Free State of Saxony"
2021-04-26,"0 wk ahead cum death",2021-04-24,"GM13","observed",NA,8909,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","point",NA,9094,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","point",NA,9279,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","point",NA,9463,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","point",NA,9645.5,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.01,8993,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.025,9006,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.05,9017,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.1,9032,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.15,9042,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.2,9051,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.25,9059,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.3,9067,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.35,9073,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.4,9080,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.45,9087,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.5,9094,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.55,9101,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.6,9108,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.65,9116,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.7,9125,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.75,9134,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.8,9144,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.85,9157,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.9,9173,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.95,9199,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.975,9222,"Free State of Saxony"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.99,9251,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.01,9066,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.025,9091,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.05,9115,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.1,9145,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.15,9168,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.2,9186,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.25,9203,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.3,9219,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.35,9234,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.4,9249,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.45,9264,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.5,9279,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.55,9295,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.6,9311,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.65,9329,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.7,9348,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.75,9369,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.8,9395,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.85,9425,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.9,9465,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.95,9528,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.975,9588,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.99,9660,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.01,9125,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.025,9165,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.05,9201,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.1,9247,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.15,9282,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.2,9312,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.25,9339,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.3,9364,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.35,9389,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.4,9413,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.45,9437,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.5,9463,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.55,9489,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.6,9517,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.65,9547,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.7,9580,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.75,9617,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.8,9661,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.85,9714,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.9,9786,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.95,9904,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.975,10013,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.99,10158,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.01,9177,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.025,9229,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.05,9278,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.1,9340,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.15,9388,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.2,9429,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.25,9468,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.3,9503,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.35,9539,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.4,9573,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.45,9609,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.5,9645.5,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.55,9684,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.6,9726,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.65,9770,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.7,9819,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.75,9875,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.8,9941,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.85,10024,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.9,10138,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.95,10325,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.975,10501,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.99,10742,"Free State of Saxony"
2021-04-26,"-1 wk ahead inc death",2021-04-17,"GM14","observed",NA,99,"Sachsen-Anhalt State"
2021-04-26,"0 wk ahead inc death",2021-04-24,"GM14","observed",NA,96,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","point",NA,93,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","point",NA,88,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","point",NA,83,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","point",NA,79,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.01,37,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.025,44,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.05,50,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.1,58,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.15,64,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.2,69,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.25,73,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.3,77,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.35,81,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.4,85,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.45,89,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.5,93,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.55,97,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.6,101,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.65,105,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.7,110,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.75,115,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.8,121,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.85,129,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.9,138,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.95,153,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.975,167,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.99,184,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.01,24,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.025,30,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.05,37,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.1,45,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.15,52,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.2,58,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.25,63,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.3,68,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.35,73,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.4,78,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.45,83,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.5,88,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.55,93,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.6,99,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.65,105,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.7,112,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.75,120,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.8,130,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.85,141,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.9,157,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.95,183,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.975,209,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.99,242,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.01,17,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.025,23,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.05,29,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.1,37,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.15,44,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.2,50,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.25,55,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.3,61,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.35,66,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.4,72,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.45,77,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.5,83,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.55,89,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.6,96,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.65,104,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.7,113,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.75,123,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.8,135,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.85,150,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.9,171,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.95,207,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.975,242,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.99,291,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.01,12,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.025,17,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.05,23,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.1,31,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.15,37,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.2,43,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.25,49,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.3,55,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.35,60,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.4,66,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.45,72,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.5,79,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.55,86,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.6,94,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.65,102,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.7,112,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.75,124,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.8,138,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.85,156,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.9,182,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.95,228,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.975,276,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.99,340,"Sachsen-Anhalt State"
2021-04-26,"-1 wk ahead cum death",2021-04-17,"GM14","observed",NA,2909,"Sachsen-Anhalt State"
2021-04-26,"0 wk ahead cum death",2021-04-24,"GM14","observed",NA,3005,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","point",NA,3098,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","point",NA,3187,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","point",NA,3273,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","point",NA,3355,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.01,3042,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.025,3049,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.05,3055,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.1,3063,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.15,3069,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.2,3074,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.25,3078,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.3,3082,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.35,3086,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.4,3090,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.45,3094,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.5,3098,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.55,3102,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.6,3106,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.65,3110,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.7,3115,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.75,3120,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.8,3126,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.85,3134,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.9,3143,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.95,3158,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.975,3172,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.99,3189,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.01,3073,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.025,3085,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.05,3098,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.1,3114,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.15,3126,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.2,3137,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.25,3146,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.3,3154,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.35,3162,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.4,3171,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.45,3179,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.5,3187,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.55,3196,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.6,3205,"Sachsen-Anhalt State"
